window,time,value
2006-02-15 2006-08-15,2006-04-18,0
2006-02-15 2006-08-15,2006-04-19,33
2006-02-15 2006-08-15,2006-04-20,0
2006-02-15 2006-08-15,2006-04-21,0
2006-02-15 2006-08-15,2006-04-22,0
2006-02-15 2006-08-15,2006-04-23,0
2006-02-15 2006-08-15,2006-04-24,30
2006-02-15 2006-08-15,2006-04-25,29
2006-02-15 2006-08-15,2006-04-26,0
2006-02-15 2006-08-15,2006-04-27,31
2006-02-15 2006-08-15,2006-04-28,33
2006-02-15 2006-08-15,2006-04-29,0
2006-02-15 2006-08-15,2006-04-30,45
2006-02-15 2006-08-15,2006-05-01,0
2006-02-15 2006-08-15,2006-05-02,30
2006-02-15 2006-08-15,2006-05-03,32
2006-02-15 2006-08-15,2006-05-04,0
2006-02-15 2006-08-15,2006-05-05,63
2006-02-15 2006-08-15,2006-05-06,0
2006-02-15 2006-08-15,2006-05-07,0
2006-02-15 2006-08-15,2006-05-08,27
2006-02-15 2006-08-15,2006-05-09,54
2006-02-15 2006-08-15,2006-05-10,29
2006-02-15 2006-08-15,2006-05-11,61
2006-02-15 2006-08-15,2006-05-12,33
2006-02-15 2006-08-15,2006-05-13,51
2006-02-15 2006-08-15,2006-05-14,46
2006-02-15 2006-08-15,2006-05-15,28
2006-02-15 2006-08-15,2006-05-16,0
2006-02-15 2006-08-15,2006-05-17,0
2006-02-15 2006-08-15,2006-05-18,29
2006-02-15 2006-08-15,2006-05-19,0
2006-02-15 2006-08-15,2006-05-20,0
2006-02-15 2006-08-15,2006-05-21,0
2006-02-15 2006-08-15,2006-05-22,0
2006-02-15 2006-08-15,2006-05-23,29
2006-02-15 2006-08-15,2006-05-24,0
2006-02-15 2006-08-15,2006-05-25,0
2006-02-15 2006-08-15,2006-05-26,0
2006-02-15 2006-08-15,2006-05-27,53
2006-02-15 2006-08-15,2006-05-28,0
2006-02-15 2006-08-15,2006-05-29,0
2006-02-15 2006-08-15,2006-05-30,0
2006-02-15 2006-08-15,2006-05-31,29
2006-02-15 2006-08-15,2006-06-01,0
2006-02-15 2006-08-15,2006-06-02,0
2006-02-15 2006-08-15,2006-06-03,0
2006-02-15 2006-08-15,2006-06-04,47
2006-02-15 2006-08-15,2006-06-05,0
2006-02-15 2006-08-15,2006-06-06,28
2006-02-15 2006-08-15,2006-06-07,0
2006-02-15 2006-08-15,2006-06-08,0
2006-02-15 2006-08-15,2006-06-09,0
2006-02-15 2006-08-15,2006-06-10,0
2006-02-15 2006-08-15,2006-06-11,0
2006-02-15 2006-08-15,2006-06-12,0
2006-02-15 2006-08-15,2006-06-13,0
2006-02-15 2006-08-15,2006-06-14,0
2006-02-15 2006-08-15,2006-06-15,0
2006-02-15 2006-08-15,2006-06-16,34
2006-02-15 2006-08-15,2006-06-17,0
2006-02-15 2006-08-15,2006-06-18,0
2006-02-15 2006-08-15,2006-06-19,0
2006-02-15 2006-08-15,2006-06-20,0
2006-02-15 2006-08-15,2006-06-21,29
2006-02-15 2006-08-15,2006-06-22,0
2006-02-15 2006-08-15,2006-06-23,34
2006-02-15 2006-08-15,2006-06-24,58
2006-02-15 2006-08-15,2006-06-25,0
2006-02-15 2006-08-15,2006-06-26,0
2006-02-15 2006-08-15,2006-06-27,29
2006-02-15 2006-08-15,2006-06-28,30
2006-02-15 2006-08-15,2006-06-29,0
2006-02-15 2006-08-15,2006-06-30,0
2006-02-15 2006-08-15,2006-07-01,0
2006-02-15 2006-08-15,2006-07-02,53
2006-02-15 2006-08-15,2006-07-03,0
2006-02-15 2006-08-15,2006-07-04,0
2006-02-15 2006-08-15,2006-07-05,0
2006-02-15 2006-08-15,2006-07-06,0
2006-02-15 2006-08-15,2006-07-07,0
2006-02-15 2006-08-15,2006-07-08,0
2006-02-15 2006-08-15,2006-07-09,54
2006-02-15 2006-08-15,2006-07-10,0
2006-02-15 2006-08-15,2006-07-11,0
2006-02-15 2006-08-15,2006-07-12,0
2006-02-15 2006-08-15,2006-07-13,32
2006-02-15 2006-08-15,2006-07-14,35
2006-02-15 2006-08-15,2006-07-15,59
2006-02-15 2006-08-15,2006-07-16,57
2006-02-15 2006-08-15,2006-07-17,32
2006-02-15 2006-08-15,2006-07-18,0
2006-02-15 2006-08-15,2006-07-19,0
2006-02-15 2006-08-15,2006-07-20,0
2006-02-15 2006-08-15,2006-07-21,0
2006-02-15 2006-08-15,2006-07-22,0
2006-02-15 2006-08-15,2006-07-23,0
2006-02-15 2006-08-15,2006-07-24,0
2006-02-15 2006-08-15,2006-07-25,0
2006-02-15 2006-08-15,2006-07-26,0
2006-02-15 2006-08-15,2006-07-27,0
2006-02-15 2006-08-15,2006-07-28,0
2006-02-15 2006-08-15,2006-07-29,0
2006-02-15 2006-08-15,2006-07-30,0
2006-02-15 2006-08-15,2006-07-31,0
2006-02-15 2006-08-15,2006-08-01,0
2006-02-15 2006-08-15,2006-08-02,31
2006-02-15 2006-08-15,2006-08-03,0
2006-02-15 2006-08-15,2006-08-04,0
2006-02-15 2006-08-15,2006-08-05,0
2006-02-15 2006-08-15,2006-08-06,0
2006-02-15 2006-08-15,2006-08-07,0
2006-02-15 2006-08-15,2006-08-08,31
2006-02-15 2006-08-15,2006-08-09,0
2006-02-15 2006-08-15,2006-08-10,0
2006-02-15 2006-08-15,2006-08-11,31
2006-02-15 2006-08-15,2006-08-12,0
2006-02-15 2006-08-15,2006-08-13,0
2006-02-15 2006-08-15,2006-08-14,27
2006-02-15 2006-08-15,2006-08-15,0
2006-03-02 2006-09-02,2006-03-02,0
2006-03-02 2006-09-02,2006-03-03,0
2006-03-02 2006-09-02,2006-03-04,24
2006-03-02 2006-09-02,2006-03-05,0
2006-03-02 2006-09-02,2006-03-06,0
2006-03-02 2006-09-02,2006-03-07,15
2006-03-02 2006-09-02,2006-03-08,15
2006-03-02 2006-09-02,2006-03-09,0
2006-03-02 2006-09-02,2006-03-10,16
2006-03-02 2006-09-02,2006-03-11,0
2006-03-02 2006-09-02,2006-03-12,21
2006-03-02 2006-09-02,2006-03-13,14
2006-03-02 2006-09-02,2006-03-14,0
2006-03-02 2006-09-02,2006-03-15,0
2006-03-02 2006-09-02,2006-03-16,0
2006-03-02 2006-09-02,2006-03-17,0
2006-03-02 2006-09-02,2006-03-18,25
2006-03-02 2006-09-02,2006-03-19,0
2006-03-02 2006-09-02,2006-03-20,14
2006-03-02 2006-09-02,2006-03-21,0
2006-03-02 2006-09-02,2006-03-22,15
2006-03-02 2006-09-02,2006-03-23,15
2006-03-02 2006-09-02,2006-03-24,16
2006-03-02 2006-09-02,2006-03-25,100
2006-03-02 2006-09-02,2006-03-26,24
2006-03-02 2006-09-02,2006-03-27,14
2006-03-02 2006-09-02,2006-03-28,0
2006-03-02 2006-09-02,2006-03-29,0
2006-03-02 2006-09-02,2006-03-30,15
2006-03-02 2006-09-02,2006-03-31,17
2006-03-02 2006-09-02,2006-04-01,0
2006-03-02 2006-09-02,2006-04-02,0
2006-03-02 2006-09-02,2006-04-03,14
2006-03-02 2006-09-02,2006-04-04,15
2006-03-02 2006-09-02,2006-04-05,14
2006-03-02 2006-09-02,2006-04-06,16
2006-03-02 2006-09-02,2006-04-07,17
2006-03-02 2006-09-02,2006-04-08,28
2006-03-02 2006-09-02,2006-04-09,20
2006-03-02 2006-09-02,2006-04-10,0
2006-03-02 2006-09-02,2006-04-11,15
2006-03-02 2006-09-02,2006-04-12,0
2006-03-02 2006-09-02,2006-04-13,0
2006-03-02 2006-09-02,2006-04-14,0
2006-03-02 2006-09-02,2006-04-15,0
2006-03-02 2006-09-02,2006-04-16,0
2006-03-02 2006-09-02,2006-04-17,0
2006-03-02 2006-09-02,2006-04-18,15
2006-03-02 2006-09-02,2006-04-19,16
2006-03-02 2006-09-02,2006-04-20,16
2006-03-02 2006-09-02,2006-04-21,0
2006-03-02 2006-09-02,2006-04-22,0
2006-03-02 2006-09-02,2006-04-23,45
2006-03-02 2006-09-02,2006-04-24,15
2006-03-02 2006-09-02,2006-04-25,28
2006-03-02 2006-09-02,2006-04-26,0
2006-03-02 2006-09-02,2006-04-27,15
2006-03-02 2006-09-02,2006-04-28,0
2006-03-02 2006-09-02,2006-04-29,0
2006-03-02 2006-09-02,2006-04-30,22
2006-03-02 2006-09-02,2006-05-01,0
2006-03-02 2006-09-02,2006-05-02,0
2006-03-02 2006-09-02,2006-05-03,0
2006-03-02 2006-09-02,2006-05-04,0
2006-03-02 2006-09-02,2006-05-05,15
2006-03-02 2006-09-02,2006-05-06,25
2006-03-02 2006-09-02,2006-05-07,0
2006-03-02 2006-09-02,2006-05-08,0
2006-03-02 2006-09-02,2006-05-09,26
2006-03-02 2006-09-02,2006-05-10,0
2006-03-02 2006-09-02,2006-05-11,15
2006-03-02 2006-09-02,2006-05-12,0
2006-03-02 2006-09-02,2006-05-13,25
2006-03-02 2006-09-02,2006-05-14,0
2006-03-02 2006-09-02,2006-05-15,14
2006-03-02 2006-09-02,2006-05-16,0
2006-03-02 2006-09-02,2006-05-17,0
2006-03-02 2006-09-02,2006-05-18,14
2006-03-02 2006-09-02,2006-05-19,0
2006-03-02 2006-09-02,2006-05-20,0
2006-03-02 2006-09-02,2006-05-21,0
2006-03-02 2006-09-02,2006-05-22,0
2006-03-02 2006-09-02,2006-05-23,14
2006-03-02 2006-09-02,2006-05-24,16
2006-03-02 2006-09-02,2006-05-25,0
2006-03-02 2006-09-02,2006-05-26,0
2006-03-02 2006-09-02,2006-05-27,0
2006-03-02 2006-09-02,2006-05-28,0
2006-03-02 2006-09-02,2006-05-29,0
2006-03-02 2006-09-02,2006-05-30,0
2006-03-02 2006-09-02,2006-05-31,28
2006-03-02 2006-09-02,2006-06-01,0
2006-03-02 2006-09-02,2006-06-02,0
2006-03-02 2006-09-02,2006-06-03,0
2006-03-02 2006-09-02,2006-06-04,23
2006-03-02 2006-09-02,2006-06-05,0
2006-03-02 2006-09-02,2006-06-06,0
2006-03-02 2006-09-02,2006-06-07,0
2006-03-02 2006-09-02,2006-06-08,0
2006-03-02 2006-09-02,2006-06-09,0
2006-03-02 2006-09-02,2006-06-10,0
2006-03-02 2006-09-02,2006-06-11,0
2006-03-02 2006-09-02,2006-06-12,14
2006-03-02 2006-09-02,2006-06-13,0
2006-03-02 2006-09-02,2006-06-14,0
2006-03-02 2006-09-02,2006-06-15,0
2006-03-02 2006-09-02,2006-06-16,0
2006-03-02 2006-09-02,2006-06-17,0
2006-03-02 2006-09-02,2006-06-18,0
2006-03-02 2006-09-02,2006-06-19,0
2006-03-02 2006-09-02,2006-06-20,0
2006-03-02 2006-09-02,2006-06-21,14
2006-03-02 2006-09-02,2006-06-22,15
2006-03-02 2006-09-02,2006-06-23,0
2006-03-02 2006-09-02,2006-06-24,0
2006-03-02 2006-09-02,2006-06-25,0
2006-03-02 2006-09-02,2006-06-26,15
2006-03-02 2006-09-02,2006-06-27,0
2006-03-02 2006-09-02,2006-06-28,0
2006-03-02 2006-09-02,2006-06-29,15
2006-03-02 2006-09-02,2006-06-30,0
2006-03-02 2006-09-02,2006-07-01,0
2006-03-02 2006-09-02,2006-07-02,26
2006-03-02 2006-09-02,2006-07-03,0
2006-03-02 2006-09-02,2006-07-04,0
2006-03-02 2006-09-02,2006-07-05,0
2006-03-02 2006-09-02,2006-07-06,0
2006-03-02 2006-09-02,2006-07-07,0
2006-03-02 2006-09-02,2006-07-08,0
2006-03-02 2006-09-02,2006-07-09,0
2006-03-02 2006-09-02,2006-07-10,15
2006-03-02 2006-09-02,2006-07-11,0
2006-03-02 2006-09-02,2006-07-12,15
2006-03-02 2006-09-02,2006-07-13,0
2006-03-02 2006-09-02,2006-07-14,17
2006-03-02 2006-09-02,2006-07-15,29
2006-03-02 2006-09-02,2006-07-16,27
2006-03-02 2006-09-02,2006-07-17,16
2006-03-02 2006-09-02,2006-07-18,0
2006-03-02 2006-09-02,2006-07-19,0
2006-03-02 2006-09-02,2006-07-20,0
2006-03-02 2006-09-02,2006-07-21,0
2006-03-02 2006-09-02,2006-07-22,29
2006-03-02 2006-09-02,2006-07-23,0
2006-03-02 2006-09-02,2006-07-24,0
2006-03-02 2006-09-02,2006-07-25,25
2006-03-02 2006-09-02,2006-07-26,16
2006-03-02 2006-09-02,2006-07-27,0
2006-03-02 2006-09-02,2006-07-28,0
2006-03-02 2006-09-02,2006-07-29,0
2006-03-02 2006-09-02,2006-07-30,28
2006-03-02 2006-09-02,2006-07-31,0
2006-03-02 2006-09-02,2006-08-01,0
2006-03-02 2006-09-02,2006-08-02,15
2006-03-02 2006-09-02,2006-08-03,0
2006-03-02 2006-09-02,2006-08-04,16
2006-03-02 2006-09-02,2006-08-05,0
2006-03-02 2006-09-02,2006-08-06,0
2006-03-02 2006-09-02,2006-08-07,14
2006-03-02 2006-09-02,2006-08-08,0
2006-03-02 2006-09-02,2006-08-09,0
2006-03-02 2006-09-02,2006-08-10,0
2006-03-02 2006-09-02,2006-08-11,0
2006-03-02 2006-09-02,2006-08-12,0
2006-03-02 2006-09-02,2006-08-13,19
2006-03-02 2006-09-02,2006-08-14,13
2006-03-02 2006-09-02,2006-08-15,0
2006-03-02 2006-09-02,2006-08-16,0
2006-03-02 2006-09-02,2006-08-17,14
2006-03-02 2006-09-02,2006-08-18,15
2006-03-02 2006-09-02,2006-08-19,0
2006-03-02 2006-09-02,2006-08-20,0
2006-03-02 2006-09-02,2006-08-21,0
2006-03-02 2006-09-02,2006-08-22,0
2006-03-02 2006-09-02,2006-08-23,14
2006-03-02 2006-09-02,2006-08-24,0
2006-03-02 2006-09-02,2006-08-25,15
2006-03-02 2006-09-02,2006-08-26,0
2006-03-02 2006-09-02,2006-08-27,0
2006-03-02 2006-09-02,2006-08-28,12
2006-03-02 2006-09-02,2006-08-29,0
2006-03-02 2006-09-02,2006-08-30,0
2006-03-02 2006-09-02,2006-08-31,15
2006-03-02 2006-09-02,2006-09-01,0
2006-03-02 2006-09-02,2006-09-02,22
2006-03-17 2006-09-17,2006-03-17,0
2006-03-17 2006-09-17,2006-03-18,0
2006-03-17 2006-09-17,2006-03-19,0
2006-03-17 2006-09-17,2006-03-20,19
2006-03-17 2006-09-17,2006-03-21,38
2006-03-17 2006-09-17,2006-03-22,30
2006-03-17 2006-09-17,2006-03-23,0
2006-03-17 2006-09-17,2006-03-24,43
2006-03-17 2006-09-17,2006-03-25,100
2006-03-17 2006-09-17,2006-03-26,0
2006-03-17 2006-09-17,2006-03-27,19
2006-03-17 2006-09-17,2006-03-28,0
2006-03-17 2006-09-17,2006-03-29,0
2006-03-17 2006-09-17,2006-03-30,20
2006-03-17 2006-09-17,2006-03-31,23
2006-03-17 2006-09-17,2006-04-01,35
2006-03-17 2006-09-17,2006-04-02,0
2006-03-17 2006-09-17,2006-04-03,29
2006-03-17 2006-09-17,2006-04-04,0
2006-03-17 2006-09-17,2006-04-05,30
2006-03-17 2006-09-17,2006-04-06,21
2006-03-17 2006-09-17,2006-04-07,23
2006-03-17 2006-09-17,2006-04-08,0
2006-03-17 2006-09-17,2006-04-09,27
2006-03-17 2006-09-17,2006-04-10,18
2006-03-17 2006-09-17,2006-04-11,0
2006-03-17 2006-09-17,2006-04-12,0
2006-03-17 2006-09-17,2006-04-13,0
2006-03-17 2006-09-17,2006-04-14,0
2006-03-17 2006-09-17,2006-04-15,36
2006-03-17 2006-09-17,2006-04-16,0
2006-03-17 2006-09-17,2006-04-17,0
2006-03-17 2006-09-17,2006-04-18,20
2006-03-17 2006-09-17,2006-04-19,0
2006-03-17 2006-09-17,2006-04-20,21
2006-03-17 2006-09-17,2006-04-21,24
2006-03-17 2006-09-17,2006-04-22,0
2006-03-17 2006-09-17,2006-04-23,31
2006-03-17 2006-09-17,2006-04-24,20
2006-03-17 2006-09-17,2006-04-25,29
2006-03-17 2006-09-17,2006-04-26,0
2006-03-17 2006-09-17,2006-04-27,20
2006-03-17 2006-09-17,2006-04-28,22
2006-03-17 2006-09-17,2006-04-29,0
2006-03-17 2006-09-17,2006-04-30,31
2006-03-17 2006-09-17,2006-05-01,23
2006-03-17 2006-09-17,2006-05-02,0
2006-03-17 2006-09-17,2006-05-03,21
2006-03-17 2006-09-17,2006-05-04,0
2006-03-17 2006-09-17,2006-05-05,21
2006-03-17 2006-09-17,2006-05-06,0
2006-03-17 2006-09-17,2006-05-07,0
2006-03-17 2006-09-17,2006-05-08,0
2006-03-17 2006-09-17,2006-05-09,18
2006-03-17 2006-09-17,2006-05-10,0
2006-03-17 2006-09-17,2006-05-11,0
2006-03-17 2006-09-17,2006-05-12,34
2006-03-17 2006-09-17,2006-05-13,33
2006-03-17 2006-09-17,2006-05-14,31
2006-03-17 2006-09-17,2006-05-15,18
2006-03-17 2006-09-17,2006-05-16,0
2006-03-17 2006-09-17,2006-05-17,0
2006-03-17 2006-09-17,2006-05-18,0
2006-03-17 2006-09-17,2006-05-19,0
2006-03-17 2006-09-17,2006-05-20,0
2006-03-17 2006-09-17,2006-05-21,0
2006-03-17 2006-09-17,2006-05-22,0
2006-03-17 2006-09-17,2006-05-23,19
2006-03-17 2006-09-17,2006-05-24,21
2006-03-17 2006-09-17,2006-05-25,0
2006-03-17 2006-09-17,2006-05-26,0
2006-03-17 2006-09-17,2006-05-27,0
2006-03-17 2006-09-17,2006-05-28,0
2006-03-17 2006-09-17,2006-05-29,0
2006-03-17 2006-09-17,2006-05-30,0
2006-03-17 2006-09-17,2006-05-31,0
2006-03-17 2006-09-17,2006-06-01,20
2006-03-17 2006-09-17,2006-06-02,0
2006-03-17 2006-09-17,2006-06-03,0
2006-03-17 2006-09-17,2006-06-04,31
2006-03-17 2006-09-17,2006-06-05,0
2006-03-17 2006-09-17,2006-06-06,0
2006-03-17 2006-09-17,2006-06-07,0
2006-03-17 2006-09-17,2006-06-08,0
2006-03-17 2006-09-17,2006-06-09,23
2006-03-17 2006-09-17,2006-06-10,0
2006-03-17 2006-09-17,2006-06-11,0
2006-03-17 2006-09-17,2006-06-12,20
2006-03-17 2006-09-17,2006-06-13,0
2006-03-17 2006-09-17,2006-06-14,21
2006-03-17 2006-09-17,2006-06-15,0
2006-03-17 2006-09-17,2006-06-16,22
2006-03-17 2006-09-17,2006-06-17,0
2006-03-17 2006-09-17,2006-06-18,0
2006-03-17 2006-09-17,2006-06-19,0
2006-03-17 2006-09-17,2006-06-20,19
2006-03-17 2006-09-17,2006-06-21,0
2006-03-17 2006-09-17,2006-06-22,0
2006-03-17 2006-09-17,2006-06-23,0
2006-03-17 2006-09-17,2006-06-24,0
2006-03-17 2006-09-17,2006-06-25,0
2006-03-17 2006-09-17,2006-06-26,0
2006-03-17 2006-09-17,2006-06-27,19
2006-03-17 2006-09-17,2006-06-28,20
2006-03-17 2006-09-17,2006-06-29,20
2006-03-17 2006-09-17,2006-06-30,24
2006-03-17 2006-09-17,2006-07-01,0
2006-03-17 2006-09-17,2006-07-02,0
2006-03-17 2006-09-17,2006-07-03,30
2006-03-17 2006-09-17,2006-07-04,0
2006-03-17 2006-09-17,2006-07-05,0
2006-03-17 2006-09-17,2006-07-06,0
2006-03-17 2006-09-17,2006-07-07,0
2006-03-17 2006-09-17,2006-07-08,0
2006-03-17 2006-09-17,2006-07-09,0
2006-03-17 2006-09-17,2006-07-10,20
2006-03-17 2006-09-17,2006-07-11,0
2006-03-17 2006-09-17,2006-07-12,0
2006-03-17 2006-09-17,2006-07-13,0
2006-03-17 2006-09-17,2006-07-14,46
2006-03-17 2006-09-17,2006-07-15,0
2006-03-17 2006-09-17,2006-07-16,0
2006-03-17 2006-09-17,2006-07-17,21
2006-03-17 2006-09-17,2006-07-18,0
2006-03-17 2006-09-17,2006-07-19,0
2006-03-17 2006-09-17,2006-07-20,45
2006-03-17 2006-09-17,2006-07-21,0
2006-03-17 2006-09-17,2006-07-22,40
2006-03-17 2006-09-17,2006-07-23,0
2006-03-17 2006-09-17,2006-07-24,0
2006-03-17 2006-09-17,2006-07-25,46
2006-03-17 2006-09-17,2006-07-26,0
2006-03-17 2006-09-17,2006-07-27,0
2006-03-17 2006-09-17,2006-07-28,0
2006-03-17 2006-09-17,2006-07-29,0
2006-03-17 2006-09-17,2006-07-30,0
2006-03-17 2006-09-17,2006-07-31,24
2006-03-17 2006-09-17,2006-08-01,0
2006-03-17 2006-09-17,2006-08-02,21
2006-03-17 2006-09-17,2006-08-03,0
2006-03-17 2006-09-17,2006-08-04,0
2006-03-17 2006-09-17,2006-08-05,0
2006-03-17 2006-09-17,2006-08-06,0
2006-03-17 2006-09-17,2006-08-07,0
2006-03-17 2006-09-17,2006-08-08,20
2006-03-17 2006-09-17,2006-08-09,0
2006-03-17 2006-09-17,2006-08-10,0
2006-03-17 2006-09-17,2006-08-11,0
2006-03-17 2006-09-17,2006-08-12,0
2006-03-17 2006-09-17,2006-08-13,0
2006-03-17 2006-09-17,2006-08-14,18
2006-03-17 2006-09-17,2006-08-15,0
2006-03-17 2006-09-17,2006-08-16,0
2006-03-17 2006-09-17,2006-08-17,39
2006-03-17 2006-09-17,2006-08-18,0
2006-03-17 2006-09-17,2006-08-19,0
2006-03-17 2006-09-17,2006-08-20,0
2006-03-17 2006-09-17,2006-08-21,17
2006-03-17 2006-09-17,2006-08-22,18
2006-03-17 2006-09-17,2006-08-23,0
2006-03-17 2006-09-17,2006-08-24,0
2006-03-17 2006-09-17,2006-08-25,20
2006-03-17 2006-09-17,2006-08-26,0
2006-03-17 2006-09-17,2006-08-27,0
2006-03-17 2006-09-17,2006-08-28,17
2006-03-17 2006-09-17,2006-08-29,0
2006-03-17 2006-09-17,2006-08-30,18
2006-03-17 2006-09-17,2006-08-31,0
2006-03-17 2006-09-17,2006-09-01,0
2006-03-17 2006-09-17,2006-09-02,32
2006-03-17 2006-09-17,2006-09-03,0
2006-03-17 2006-09-17,2006-09-04,0
2006-03-17 2006-09-17,2006-09-05,0
2006-03-17 2006-09-17,2006-09-06,0
2006-03-17 2006-09-17,2006-09-07,19
2006-03-17 2006-09-17,2006-09-08,0
2006-03-17 2006-09-17,2006-09-09,47
2006-03-17 2006-09-17,2006-09-10,0
2006-03-17 2006-09-17,2006-09-11,0
2006-03-17 2006-09-17,2006-09-12,0
2006-03-17 2006-09-17,2006-09-13,0
2006-03-17 2006-09-17,2006-09-14,36
2006-03-17 2006-09-17,2006-09-15,0
2006-03-17 2006-09-17,2006-09-16,0
2006-03-17 2006-09-17,2006-09-17,0
2006-04-01 2006-10-01,2006-04-01,44
2006-04-01 2006-10-01,2006-04-02,0
2006-04-01 2006-10-01,2006-04-03,36
2006-04-01 2006-10-01,2006-04-04,25
2006-04-01 2006-10-01,2006-04-05,24
2006-04-01 2006-10-01,2006-04-06,0
2006-04-01 2006-10-01,2006-04-07,29
2006-04-01 2006-10-01,2006-04-08,0
2006-04-01 2006-10-01,2006-04-09,34
2006-04-01 2006-10-01,2006-04-10,0
2006-04-01 2006-10-01,2006-04-11,0
2006-04-01 2006-10-01,2006-04-12,26
2006-04-01 2006-10-01,2006-04-13,0
2006-04-01 2006-10-01,2006-04-14,0
2006-04-01 2006-10-01,2006-04-15,0
2006-04-01 2006-10-01,2006-04-16,0
2006-04-01 2006-10-01,2006-04-17,0
2006-04-01 2006-10-01,2006-04-18,25
2006-04-01 2006-10-01,2006-04-19,27
2006-04-01 2006-10-01,2006-04-20,0
2006-04-01 2006-10-01,2006-04-21,0
2006-04-01 2006-10-01,2006-04-22,0
2006-04-01 2006-10-01,2006-04-23,38
2006-04-01 2006-10-01,2006-04-24,0
2006-04-01 2006-10-01,2006-04-25,48
2006-04-01 2006-10-01,2006-04-26,0
2006-04-01 2006-10-01,2006-04-27,25
2006-04-01 2006-10-01,2006-04-28,0
2006-04-01 2006-10-01,2006-04-29,0
2006-04-01 2006-10-01,2006-04-30,0
2006-04-01 2006-10-01,2006-05-01,0
2006-04-01 2006-10-01,2006-05-02,25
2006-04-01 2006-10-01,2006-05-03,26
2006-04-01 2006-10-01,2006-05-04,0
2006-04-01 2006-10-01,2006-05-05,26
2006-04-01 2006-10-01,2006-05-06,0
2006-04-01 2006-10-01,2006-05-07,0
2006-04-01 2006-10-01,2006-05-08,22
2006-04-01 2006-10-01,2006-05-09,0
2006-04-01 2006-10-01,2006-05-10,0
2006-04-01 2006-10-01,2006-05-11,51
2006-04-01 2006-10-01,2006-05-12,56
2006-04-01 2006-10-01,2006-05-13,0
2006-04-01 2006-10-01,2006-05-14,0
2006-04-01 2006-10-01,2006-05-15,0
2006-04-01 2006-10-01,2006-05-16,0
2006-04-01 2006-10-01,2006-05-17,25
2006-04-01 2006-10-01,2006-05-18,24
2006-04-01 2006-10-01,2006-05-19,0
2006-04-01 2006-10-01,2006-05-20,0
2006-04-01 2006-10-01,2006-05-21,0
2006-04-01 2006-10-01,2006-05-22,0
2006-04-01 2006-10-01,2006-05-23,23
2006-04-01 2006-10-01,2006-05-24,26
2006-04-01 2006-10-01,2006-05-25,0
2006-04-01 2006-10-01,2006-05-26,33
2006-04-01 2006-10-01,2006-05-27,0
2006-04-01 2006-10-01,2006-05-28,0
2006-04-01 2006-10-01,2006-05-29,0
2006-04-01 2006-10-01,2006-05-30,0
2006-04-01 2006-10-01,2006-05-31,23
2006-04-01 2006-10-01,2006-06-01,0
2006-04-01 2006-10-01,2006-06-02,0
2006-04-01 2006-10-01,2006-06-03,0
2006-04-01 2006-10-01,2006-06-04,0
2006-04-01 2006-10-01,2006-06-05,0
2006-04-01 2006-10-01,2006-06-06,0
2006-04-01 2006-10-01,2006-06-07,0
2006-04-01 2006-10-01,2006-06-08,0
2006-04-01 2006-10-01,2006-06-09,0
2006-04-01 2006-10-01,2006-06-10,0
2006-04-01 2006-10-01,2006-06-11,0
2006-04-01 2006-10-01,2006-06-12,0
2006-04-01 2006-10-01,2006-06-13,0
2006-04-01 2006-10-01,2006-06-14,0
2006-04-01 2006-10-01,2006-06-15,0
2006-04-01 2006-10-01,2006-06-16,0
2006-04-01 2006-10-01,2006-06-17,0
2006-04-01 2006-10-01,2006-06-18,0
2006-04-01 2006-10-01,2006-06-19,0
2006-04-01 2006-10-01,2006-06-20,24
2006-04-01 2006-10-01,2006-06-21,0
2006-04-01 2006-10-01,2006-06-22,25
2006-04-01 2006-10-01,2006-06-23,28
2006-04-01 2006-10-01,2006-06-24,0
2006-04-01 2006-10-01,2006-06-25,0
2006-04-01 2006-10-01,2006-06-26,0
2006-04-01 2006-10-01,2006-06-27,0
2006-04-01 2006-10-01,2006-06-28,25
2006-04-01 2006-10-01,2006-06-29,0
2006-04-01 2006-10-01,2006-06-30,0
2006-04-01 2006-10-01,2006-07-01,0
2006-04-01 2006-10-01,2006-07-02,0
2006-04-01 2006-10-01,2006-07-03,0
2006-04-01 2006-10-01,2006-07-04,0
2006-04-01 2006-10-01,2006-07-05,0
2006-04-01 2006-10-01,2006-07-06,0
2006-04-01 2006-10-01,2006-07-07,0
2006-04-01 2006-10-01,2006-07-08,0
2006-04-01 2006-10-01,2006-07-09,0
2006-04-01 2006-10-01,2006-07-10,0
2006-04-01 2006-10-01,2006-07-11,0
2006-04-01 2006-10-01,2006-07-12,26
2006-04-01 2006-10-01,2006-07-13,0
2006-04-01 2006-10-01,2006-07-14,0
2006-04-01 2006-10-01,2006-07-15,48
2006-04-01 2006-10-01,2006-07-16,47
2006-04-01 2006-10-01,2006-07-17,26
2006-04-01 2006-10-01,2006-07-18,0
2006-04-01 2006-10-01,2006-07-19,0
2006-04-01 2006-10-01,2006-07-20,28
2006-04-01 2006-10-01,2006-07-21,0
2006-04-01 2006-10-01,2006-07-22,100
2006-04-01 2006-10-01,2006-07-23,0
2006-04-01 2006-10-01,2006-07-24,0
2006-04-01 2006-10-01,2006-07-25,28
2006-04-01 2006-10-01,2006-07-26,28
2006-04-01 2006-10-01,2006-07-27,0
