window,time,value
2006-02-15 2006-08-15,2006-04-18,0
2006-02-15 2006-08-15,2006-04-19,0
2006-02-15 2006-08-15,2006-04-20,0
2006-02-15 2006-08-15,2006-04-21,0
2006-02-15 2006-08-15,2006-04-22,0
2006-02-15 2006-08-15,2006-04-23,0
2006-02-15 2006-08-15,2006-04-24,0
2006-02-15 2006-08-15,2006-04-25,0
2006-02-15 2006-08-15,2006-04-26,0
2006-02-15 2006-08-15,2006-04-27,0
2006-02-15 2006-08-15,2006-04-28,0
2006-02-15 2006-08-15,2006-04-29,0
2006-02-15 2006-08-15,2006-04-30,0
2006-02-15 2006-08-15,2006-05-01,0
2006-02-15 2006-08-15,2006-05-02,0
2006-02-15 2006-08-15,2006-05-03,0
2006-02-15 2006-08-15,2006-05-04,81
2006-02-15 2006-08-15,2006-05-05,0
2006-02-15 2006-08-15,2006-05-06,0
2006-02-15 2006-08-15,2006-05-07,0
2006-02-15 2006-08-15,2006-05-08,0
2006-02-15 2006-08-15,2006-05-09,0
2006-02-15 2006-08-15,2006-05-10,0
2006-02-15 2006-08-15,2006-05-11,0
2006-02-15 2006-08-15,2006-05-12,0
2006-02-15 2006-08-15,2006-05-13,0
2006-02-15 2006-08-15,2006-05-14,0
2006-02-15 2006-08-15,2006-05-15,0
2006-02-15 2006-08-15,2006-05-16,0
2006-02-15 2006-08-15,2006-05-17,0
2006-02-15 2006-08-15,2006-05-18,0
2006-02-15 2006-08-15,2006-05-19,0
2006-02-15 2006-08-15,2006-05-20,0
2006-02-15 2006-08-15,2006-05-21,0
2006-02-15 2006-08-15,2006-05-22,0
2006-02-15 2006-08-15,2006-05-23,0
2006-02-15 2006-08-15,2006-05-24,0
2006-02-15 2006-08-15,2006-05-25,0
2006-02-15 2006-08-15,2006-05-26,0
2006-02-15 2006-08-15,2006-05-27,0
2006-02-15 2006-08-15,2006-05-28,0
2006-02-15 2006-08-15,2006-05-29,0
2006-02-15 2006-08-15,2006-05-30,0
2006-02-15 2006-08-15,2006-05-31,0
2006-02-15 2006-08-15,2006-06-01,0
2006-02-15 2006-08-15,2006-06-02,0
2006-02-15 2006-08-15,2006-06-03,0
2006-02-15 2006-08-15,2006-06-04,0
2006-02-15 2006-08-15,2006-06-05,100
2006-02-15 2006-08-15,2006-06-06,0
2006-02-15 2006-08-15,2006-06-07,0
2006-02-15 2006-08-15,2006-06-08,0
2006-02-15 2006-08-15,2006-06-09,0
2006-02-15 2006-08-15,2006-06-10,0
2006-02-15 2006-08-15,2006-06-11,0
2006-02-15 2006-08-15,2006-06-12,0
2006-02-15 2006-08-15,2006-06-13,0
2006-02-15 2006-08-15,2006-06-14,0
2006-02-15 2006-08-15,2006-06-15,0
2006-02-15 2006-08-15,2006-06-16,0
2006-02-15 2006-08-15,2006-06-17,0
2006-02-15 2006-08-15,2006-06-18,0
2006-02-15 2006-08-15,2006-06-19,0
2006-02-15 2006-08-15,2006-06-20,0
2006-02-15 2006-08-15,2006-06-21,0
2006-02-15 2006-08-15,2006-06-22,0
2006-02-15 2006-08-15,2006-06-23,0
2006-02-15 2006-08-15,2006-06-24,0
2006-02-15 2006-08-15,2006-06-25,0
2006-02-15 2006-08-15,2006-06-26,0
2006-02-15 2006-08-15,2006-06-27,0
2006-02-15 2006-08-15,2006-06-28,0
2006-02-15 2006-08-15,2006-06-29,0
2006-02-15 2006-08-15,2006-06-30,0
2006-02-15 2006-08-15,2006-07-01,0
2006-02-15 2006-08-15,2006-07-02,0
2006-02-15 2006-08-15,2006-07-03,0
2006-02-15 2006-08-15,2006-07-04,0
2006-02-15 2006-08-15,2006-07-05,0
2006-02-15 2006-08-15,2006-07-06,0
2006-02-15 2006-08-15,2006-07-07,0
2006-02-15 2006-08-15,2006-07-08,0
2006-02-15 2006-08-15,2006-07-09,0
2006-02-15 2006-08-15,2006-07-10,0
2006-02-15 2006-08-15,2006-07-11,0
2006-02-15 2006-08-15,2006-07-12,0
2006-02-15 2006-08-15,2006-07-13,0
2006-02-15 2006-08-15,2006-07-14,0
2006-02-15 2006-08-15,2006-07-15,0
2006-02-15 2006-08-15,2006-07-16,0
2006-02-15 2006-08-15,2006-07-17,0
2006-02-15 2006-08-15,2006-07-18,0
2006-02-15 2006-08-15,2006-07-19,0
2006-02-15 2006-08-15,2006-07-20,0
2006-02-15 2006-08-15,2006-07-21,0
2006-02-15 2006-08-15,2006-07-22,0
2006-02-15 2006-08-15,2006-07-23,0
2006-02-15 2006-08-15,2006-07-24,0
2006-02-15 2006-08-15,2006-07-25,0
2006-02-15 2006-08-15,2006-07-26,0
2006-02-15 2006-08-15,2006-07-27,0
2006-02-15 2006-08-15,2006-07-28,0
2006-02-15 2006-08-15,2006-07-29,0
2006-02-15 2006-08-15,2006-07-30,0
2006-02-15 2006-08-15,2006-07-31,0
2006-02-15 2006-08-15,2006-08-01,0
2006-02-15 2006-08-15,2006-08-02,0
2006-02-15 2006-08-15,2006-08-03,0
2006-02-15 2006-08-15,2006-08-04,0
2006-02-15 2006-08-15,2006-08-05,0
2006-02-15 2006-08-15,2006-08-06,0
2006-02-15 2006-08-15,2006-08-07,0
2006-02-15 2006-08-15,2006-08-08,0
2006-02-15 2006-08-15,2006-08-09,0
2006-02-15 2006-08-15,2006-08-10,0
2006-02-15 2006-08-15,2006-08-11,0
2006-02-15 2006-08-15,2006-08-12,0
2006-02-15 2006-08-15,2006-08-13,0
2006-02-15 2006-08-15,2006-08-14,0
2006-02-15 2006-08-15,2006-08-15,0
2006-03-02 2006-09-02,2006-03-02,0
2006-03-02 2006-09-02,2006-03-03,0
2006-03-02 2006-09-02,2006-03-04,0
2006-03-02 2006-09-02,2006-03-05,0
2006-03-02 2006-09-02,2006-03-06,0
2006-03-02 2006-09-02,2006-03-07,0
2006-03-02 2006-09-02,2006-03-08,0
2006-03-02 2006-09-02,2006-03-09,0
2006-03-02 2006-09-02,2006-03-10,0
2006-03-02 2006-09-02,2006-03-11,0
2006-03-02 2006-09-02,2006-03-12,0
2006-03-02 2006-09-02,2006-03-13,0
2006-03-02 2006-09-02,2006-03-14,0
2006-03-02 2006-09-02,2006-03-15,57
2006-03-02 2006-09-02,2006-03-16,0
2006-03-02 2006-09-02,2006-03-17,0
2006-03-02 2006-09-02,2006-03-18,0
2006-03-02 2006-09-02,2006-03-19,0
2006-03-02 2006-09-02,2006-03-20,0
2006-03-02 2006-09-02,2006-03-21,0
2006-03-02 2006-09-02,2006-03-22,0
2006-03-02 2006-09-02,2006-03-23,0
2006-03-02 2006-09-02,2006-03-24,0
2006-03-02 2006-09-02,2006-03-25,0
2006-03-02 2006-09-02,2006-03-26,0
2006-03-02 2006-09-02,2006-03-27,0
2006-03-02 2006-09-02,2006-03-28,0
2006-03-02 2006-09-02,2006-03-29,0
2006-03-02 2006-09-02,2006-03-30,0
2006-03-02 2006-09-02,2006-03-31,0
2006-03-02 2006-09-02,2006-04-01,0
2006-03-02 2006-09-02,2006-04-02,0
2006-03-02 2006-09-02,2006-04-03,0
2006-03-02 2006-09-02,2006-04-04,0
2006-03-02 2006-09-02,2006-04-05,0
2006-03-02 2006-09-02,2006-04-06,0
2006-03-02 2006-09-02,2006-04-07,0
2006-03-02 2006-09-02,2006-04-08,0
2006-03-02 2006-09-02,2006-04-09,0
2006-03-02 2006-09-02,2006-04-10,0
2006-03-02 2006-09-02,2006-04-11,0
2006-03-02 2006-09-02,2006-04-12,0
2006-03-02 2006-09-02,2006-04-13,0
2006-03-02 2006-09-02,2006-04-14,0
2006-03-02 2006-09-02,2006-04-15,0
2006-03-02 2006-09-02,2006-04-16,0
2006-03-02 2006-09-02,2006-04-17,0
2006-03-02 2006-09-02,2006-04-18,0
2006-03-02 2006-09-02,2006-04-19,0
2006-03-02 2006-09-02,2006-04-20,0
2006-03-02 2006-09-02,2006-04-21,0
2006-03-02 2006-09-02,2006-04-22,0
2006-03-02 2006-09-02,2006-04-23,0
2006-03-02 2006-09-02,2006-04-24,0
2006-03-02 2006-09-02,2006-04-25,0
2006-03-02 2006-09-02,2006-04-26,0
2006-03-02 2006-09-02,2006-04-27,0
2006-03-02 2006-09-02,2006-04-28,0
2006-03-02 2006-09-02,2006-04-29,0
2006-03-02 2006-09-02,2006-04-30,0
2006-03-02 2006-09-02,2006-05-01,0
2006-03-02 2006-09-02,2006-05-02,0
2006-03-02 2006-09-02,2006-05-03,0
2006-03-02 2006-09-02,2006-05-04,60
2006-03-02 2006-09-02,2006-05-05,0
2006-03-02 2006-09-02,2006-05-06,0
2006-03-02 2006-09-02,2006-05-07,0
2006-03-02 2006-09-02,2006-05-08,0
2006-03-02 2006-09-02,2006-05-09,0
2006-03-02 2006-09-02,2006-05-10,0
2006-03-02 2006-09-02,2006-05-11,0
2006-03-02 2006-09-02,2006-05-12,0
2006-03-02 2006-09-02,2006-05-13,0
2006-03-02 2006-09-02,2006-05-14,0
2006-03-02 2006-09-02,2006-05-15,0
2006-03-02 2006-09-02,2006-05-16,0
2006-03-02 2006-09-02,2006-05-17,0
2006-03-02 2006-09-02,2006-05-18,0
2006-03-02 2006-09-02,2006-05-19,0
2006-03-02 2006-09-02,2006-05-20,0
2006-03-02 2006-09-02,2006-05-21,0
2006-03-02 2006-09-02,2006-05-22,0
2006-03-02 2006-09-02,2006-05-23,0
2006-03-02 2006-09-02,2006-05-24,0
2006-03-02 2006-09-02,2006-05-25,0
2006-03-02 2006-09-02,2006-05-26,0
2006-03-02 2006-09-02,2006-05-27,0
2006-03-02 2006-09-02,2006-05-28,0
2006-03-02 2006-09-02,2006-05-29,0
2006-03-02 2006-09-02,2006-05-30,0
2006-03-02 2006-09-02,2006-05-31,0
2006-03-02 2006-09-02,2006-06-01,0
2006-03-02 2006-09-02,2006-06-02,0
2006-03-02 2006-09-02,2006-06-03,0
2006-03-02 2006-09-02,2006-06-04,0
2006-03-02 2006-09-02,2006-06-05,0
2006-03-02 2006-09-02,2006-06-06,0
2006-03-02 2006-09-02,2006-06-07,0
2006-03-02 2006-09-02,2006-06-08,0
2006-03-02 2006-09-02,2006-06-09,0
2006-03-02 2006-09-02,2006-06-10,0
2006-03-02 2006-09-02,2006-06-11,0
2006-03-02 2006-09-02,2006-06-12,0
2006-03-02 2006-09-02,2006-06-13,0
2006-03-02 2006-09-02,2006-06-14,0
2006-03-02 2006-09-02,2006-06-15,0
2006-03-02 2006-09-02,2006-06-16,0
2006-03-02 2006-09-02,2006-06-17,0
2006-03-02 2006-09-02,2006-06-18,0
2006-03-02 2006-09-02,2006-06-19,0
2006-03-02 2006-09-02,2006-06-20,0
2006-03-02 2006-09-02,2006-06-21,0
2006-03-02 2006-09-02,2006-06-22,0
2006-03-02 2006-09-02,2006-06-23,0
2006-03-02 2006-09-02,2006-06-24,0
2006-03-02 2006-09-02,2006-06-25,0
2006-03-02 2006-09-02,2006-06-26,0
2006-03-02 2006-09-02,2006-06-27,54
2006-03-02 2006-09-02,2006-06-28,0
2006-03-02 2006-09-02,2006-06-29,0
2006-03-02 2006-09-02,2006-06-30,0
2006-03-02 2006-09-02,2006-07-01,0
2006-03-02 2006-09-02,2006-07-02,0
2006-03-02 2006-09-02,2006-07-03,0
2006-03-02 2006-09-02,2006-07-04,0
2006-03-02 2006-09-02,2006-07-05,0
2006-03-02 2006-09-02,2006-07-06,0
2006-03-02 2006-09-02,2006-07-07,0
2006-03-02 2006-09-02,2006-07-08,0
2006-03-02 2006-09-02,2006-07-09,100
2006-03-02 2006-09-02,2006-07-10,0
2006-03-02 2006-09-02,2006-07-11,0
2006-03-02 2006-09-02,2006-07-12,0
2006-03-02 2006-09-02,2006-07-13,0
2006-03-02 2006-09-02,2006-07-14,0
2006-03-02 2006-09-02,2006-07-15,0
2006-03-02 2006-09-02,2006-07-16,0
2006-03-02 2006-09-02,2006-07-17,0
2006-03-02 2006-09-02,2006-07-18,0
2006-03-02 2006-09-02,2006-07-19,0
2006-03-02 2006-09-02,2006-07-20,0
2006-03-02 2006-09-02,2006-07-21,0
2006-03-02 2006-09-02,2006-07-22,0
2006-03-02 2006-09-02,2006-07-23,0
2006-03-02 2006-09-02,2006-07-24,0
2006-03-02 2006-09-02,2006-07-25,0
2006-03-02 2006-09-02,2006-07-26,0
2006-03-02 2006-09-02,2006-07-27,0
2006-03-02 2006-09-02,2006-07-28,0
2006-03-02 2006-09-02,2006-07-29,0
2006-03-02 2006-09-02,2006-07-30,0
2006-03-02 2006-09-02,2006-07-31,0
2006-03-02 2006-09-02,2006-08-01,0
2006-03-02 2006-09-02,2006-08-02,0
2006-03-02 2006-09-02,2006-08-03,0
2006-03-02 2006-09-02,2006-08-04,0
2006-03-02 2006-09-02,2006-08-05,0
2006-03-02 2006-09-02,2006-08-06,0
2006-03-02 2006-09-02,2006-08-07,53
2006-03-02 2006-09-02,2006-08-08,0
2006-03-02 2006-09-02,2006-08-09,0
2006-03-02 2006-09-02,2006-08-10,0
2006-03-02 2006-09-02,2006-08-11,57
2006-03-02 2006-09-02,2006-08-12,0
2006-03-02 2006-09-02,2006-08-13,0
2006-03-02 2006-09-02,2006-08-14,0
2006-03-02 2006-09-02,2006-08-15,0
2006-03-02 2006-09-02,2006-08-16,0
2006-03-02 2006-09-02,2006-08-17,0
2006-03-02 2006-09-02,2006-08-18,0
2006-03-02 2006-09-02,2006-08-19,0
2006-03-02 2006-09-02,2006-08-20,73
2006-03-02 2006-09-02,2006-08-21,0
2006-03-02 2006-09-02,2006-08-22,0
2006-03-02 2006-09-02,2006-08-23,0
2006-03-02 2006-09-02,2006-08-24,0
2006-03-02 2006-09-02,2006-08-25,0
2006-03-02 2006-09-02,2006-08-26,0
2006-03-02 2006-09-02,2006-08-27,0
2006-03-02 2006-09-02,2006-08-28,0
2006-03-02 2006-09-02,2006-08-29,0
2006-03-02 2006-09-02,2006-08-30,0
2006-03-02 2006-09-02,2006-08-31,0
2006-03-02 2006-09-02,2006-09-01,0
2006-03-02 2006-09-02,2006-09-02,0
2006-03-17 2006-09-17,2006-03-17,0
2006-03-17 2006-09-17,2006-03-18,0
2006-03-17 2006-09-17,2006-03-19,0
2006-03-17 2006-09-17,2006-03-20,0
2006-03-17 2006-09-17,2006-03-21,0
2006-03-17 2006-09-17,2006-03-22,0
2006-03-17 2006-09-17,2006-03-23,0
2006-03-17 2006-09-17,2006-03-24,0
2006-03-17 2006-09-17,2006-03-25,0
2006-03-17 2006-09-17,2006-03-26,0
2006-03-17 2006-09-17,2006-03-27,0
2006-03-17 2006-09-17,2006-03-28,0
2006-03-17 2006-09-17,2006-03-29,0
2006-03-17 2006-09-17,2006-03-30,0
2006-03-17 2006-09-17,2006-03-31,0
2006-03-17 2006-09-17,2006-04-01,0
2006-03-17 2006-09-17,2006-04-02,0
2006-03-17 2006-09-17,2006-04-03,0
2006-03-17 2006-09-17,2006-04-04,0
2006-03-17 2006-09-17,2006-04-05,0
2006-03-17 2006-09-17,2006-04-06,0
2006-03-17 2006-09-17,2006-04-07,0
2006-03-17 2006-09-17,2006-04-08,0
2006-03-17 2006-09-17,2006-04-09,0
2006-03-17 2006-09-17,2006-04-10,0
2006-03-17 2006-09-17,2006-04-11,0
2006-03-17 2006-09-17,2006-04-12,0
2006-03-17 2006-09-17,2006-04-13,0
2006-03-17 2006-09-17,2006-04-14,0
2006-03-17 2006-09-17,2006-04-15,0
2006-03-17 2006-09-17,2006-04-16,0
2006-03-17 2006-09-17,2006-04-17,0
2006-03-17 2006-09-17,2006-04-18,0
2006-03-17 2006-09-17,2006-04-19,0
2006-03-17 2006-09-17,2006-04-20,0
2006-03-17 2006-09-17,2006-04-21,0
2006-03-17 2006-09-17,2006-04-22,0
2006-03-17 2006-09-17,2006-04-23,0
2006-03-17 2006-09-17,2006-04-24,0
2006-03-17 2006-09-17,2006-04-25,0
2006-03-17 2006-09-17,2006-04-26,0
2006-03-17 2006-09-17,2006-04-27,0
2006-03-17 2006-09-17,2006-04-28,0
2006-03-17 2006-09-17,2006-04-29,0
2006-03-17 2006-09-17,2006-04-30,0
2006-03-17 2006-09-17,2006-05-01,0
2006-03-17 2006-09-17,2006-05-02,0
2006-03-17 2006-09-17,2006-05-03,0
2006-03-17 2006-09-17,2006-05-04,86
2006-03-17 2006-09-17,2006-05-05,0
2006-03-17 2006-09-17,2006-05-06,0
2006-03-17 2006-09-17,2006-05-07,0
2006-03-17 2006-09-17,2006-05-08,0
2006-03-17 2006-09-17,2006-05-09,0
2006-03-17 2006-09-17,2006-05-10,0
2006-03-17 2006-09-17,2006-05-11,0
2006-03-17 2006-09-17,2006-05-12,0
2006-03-17 2006-09-17,2006-05-13,0
2006-03-17 2006-09-17,2006-05-14,0
2006-03-17 2006-09-17,2006-05-15,0
2006-03-17 2006-09-17,2006-05-16,0
2006-03-17 2006-09-17,2006-05-17,0
2006-03-17 2006-09-17,2006-05-18,0
2006-03-17 2006-09-17,2006-05-19,0
2006-03-17 2006-09-17,2006-05-20,0
2006-03-17 2006-09-17,2006-05-21,0
2006-03-17 2006-09-17,2006-05-22,0
2006-03-17 2006-09-17,2006-05-23,0
2006-03-17 2006-09-17,2006-05-24,0
2006-03-17 2006-09-17,2006-05-25,0
2006-03-17 2006-09-17,2006-05-26,0
2006-03-17 2006-09-17,2006-05-27,0
2006-03-17 2006-09-17,2006-05-28,0
2006-03-17 2006-09-17,2006-05-29,0
2006-03-17 2006-09-17,2006-05-30,0
2006-03-17 2006-09-17,2006-05-31,0
2006-03-17 2006-09-17,2006-06-01,0
2006-03-17 2006-09-17,2006-06-02,0
2006-03-17 2006-09-17,2006-06-03,0
2006-03-17 2006-09-17,2006-06-04,0
2006-03-17 2006-09-17,2006-06-05,0
2006-03-17 2006-09-17,2006-06-06,0
2006-03-17 2006-09-17,2006-06-07,0
2006-03-17 2006-09-17,2006-06-08,0
2006-03-17 2006-09-17,2006-06-09,0
2006-03-17 2006-09-17,2006-06-10,0
2006-03-17 2006-09-17,2006-06-11,0
2006-03-17 2006-09-17,2006-06-12,0
2006-03-17 2006-09-17,2006-06-13,0
2006-03-17 2006-09-17,2006-06-14,0
2006-03-17 2006-09-17,2006-06-15,0
2006-03-17 2006-09-17,2006-06-16,0
2006-03-17 2006-09-17,2006-06-17,0
2006-03-17 2006-09-17,2006-06-18,0
2006-03-17 2006-09-17,2006-06-19,0
2006-03-17 2006-09-17,2006-06-20,0
2006-03-17 2006-09-17,2006-06-21,0
2006-03-17 2006-09-17,2006-06-22,0
2006-03-17 2006-09-17,2006-06-23,0
2006-03-17 2006-09-17,2006-06-24,0
2006-03-17 2006-09-17,2006-06-25,0
2006-03-17 2006-09-17,2006-06-26,0
2006-03-17 2006-09-17,2006-06-27,78
2006-03-17 2006-09-17,2006-06-28,0
2006-03-17 2006-09-17,2006-06-29,0
2006-03-17 2006-09-17,2006-06-30,0
2006-03-17 2006-09-17,2006-07-01,0
2006-03-17 2006-09-17,2006-07-02,0
2006-03-17 2006-09-17,2006-07-03,0
2006-03-17 2006-09-17,2006-07-04,0
2006-03-17 2006-09-17,2006-07-05,0
2006-03-17 2006-09-17,2006-07-06,0
2006-03-17 2006-09-17,2006-07-07,0
2006-03-17 2006-09-17,2006-07-08,0
2006-03-17 2006-09-17,2006-07-09,0
2006-03-17 2006-09-17,2006-07-10,0
2006-03-17 2006-09-17,2006-07-11,0
2006-03-17 2006-09-17,2006-07-12,0
2006-03-17 2006-09-17,2006-07-13,0
2006-03-17 2006-09-17,2006-07-14,0
2006-03-17 2006-09-17,2006-07-15,0
2006-03-17 2006-09-17,2006-07-16,0
2006-03-17 2006-09-17,2006-07-17,0
2006-03-17 2006-09-17,2006-07-18,0
2006-03-17 2006-09-17,2006-07-19,0
2006-03-17 2006-09-17,2006-07-20,0
2006-03-17 2006-09-17,2006-07-21,0
2006-03-17 2006-09-17,2006-07-22,0
2006-03-17 2006-09-17,2006-07-23,0
2006-03-17 2006-09-17,2006-07-24,0
2006-03-17 2006-09-17,2006-07-25,0
2006-03-17 2006-09-17,2006-07-26,0
2006-03-17 2006-09-17,2006-07-27,0
2006-03-17 2006-09-17,2006-07-28,0
2006-03-17 2006-09-17,2006-07-29,0
2006-03-17 2006-09-17,2006-07-30,0
2006-03-17 2006-09-17,2006-07-31,0
2006-03-17 2006-09-17,2006-08-01,0
2006-03-17 2006-09-17,2006-08-02,0
2006-03-17 2006-09-17,2006-08-03,0
2006-03-17 2006-09-17,2006-08-04,0
2006-03-17 2006-09-17,2006-08-05,0
2006-03-17 2006-09-17,2006-08-06,0
2006-03-17 2006-09-17,2006-08-07,0
2006-03-17 2006-09-17,2006-08-08,0
2006-03-17 2006-09-17,2006-08-09,0
2006-03-17 2006-09-17,2006-08-10,0
2006-03-17 2006-09-17,2006-08-11,80
2006-03-17 2006-09-17,2006-08-12,0
2006-03-17 2006-09-17,2006-08-13,0
2006-03-17 2006-09-17,2006-08-14,0
2006-03-17 2006-09-17,2006-08-15,0
2006-03-17 2006-09-17,2006-08-16,0
2006-03-17 2006-09-17,2006-08-17,0
2006-03-17 2006-09-17,2006-08-18,0
2006-03-17 2006-09-17,2006-08-19,0
2006-03-17 2006-09-17,2006-08-20,100
2006-03-17 2006-09-17,2006-08-21,0
2006-03-17 2006-09-17,2006-08-22,0
2006-03-17 2006-09-17,2006-08-23,0
2006-03-17 2006-09-17,2006-08-24,0
2006-03-17 2006-09-17,2006-08-25,0
2006-03-17 2006-09-17,2006-08-26,0
2006-03-17 2006-09-17,2006-08-27,0
2006-03-17 2006-09-17,2006-08-28,0
2006-03-17 2006-09-17,2006-08-29,0
2006-03-17 2006-09-17,2006-08-30,0
2006-03-17 2006-09-17,2006-08-31,0
2006-03-17 2006-09-17,2006-09-01,0
2006-03-17 2006-09-17,2006-09-02,0
2006-03-17 2006-09-17,2006-09-03,0
2006-03-17 2006-09-17,2006-09-04,0
2006-03-17 2006-09-17,2006-09-05,0
2006-03-17 2006-09-17,2006-09-06,0
2006-03-17 2006-09-17,2006-09-07,0
2006-03-17 2006-09-17,2006-09-08,0
2006-03-17 2006-09-17,2006-09-09,0
2006-03-17 2006-09-17,2006-09-10,0
2006-03-17 2006-09-17,2006-09-11,0
2006-03-17 2006-09-17,2006-09-12,0
2006-03-17 2006-09-17,2006-09-13,0
2006-03-17 2006-09-17,2006-09-14,0
2006-03-17 2006-09-17,2006-09-15,0
2006-03-17 2006-09-17,2006-09-16,0
2006-03-17 2006-09-17,2006-09-17,0
2006-04-01 2006-10-01,2006-04-01,0
2006-04-01 2006-10-01,2006-04-02,0
2006-04-01 2006-10-01,2006-04-03,0
2006-04-01 2006-10-01,2006-04-04,0
2006-04-01 2006-10-01,2006-04-05,0
2006-04-01 2006-10-01,2006-04-06,0
2006-04-01 2006-10-01,2006-04-07,0
2006-04-01 2006-10-01,2006-04-08,0
2006-04-01 2006-10-01,2006-04-09,0
2006-04-01 2006-10-01,2006-04-10,0
2006-04-01 2006-10-01,2006-04-11,0
2006-04-01 2006-10-01,2006-04-12,0
2006-04-01 2006-10-01,2006-04-13,0
2006-04-01 2006-10-01,2006-04-14,0
2006-04-01 2006-10-01,2006-04-15,0
2006-04-01 2006-10-01,2006-04-16,0
2006-04-01 2006-10-01,2006-04-17,0
2006-04-01 2006-10-01,2006-04-18,0
2006-04-01 2006-10-01,2006-04-19,0
2006-04-01 2006-10-01,2006-04-20,0
2006-04-01 2006-10-01,2006-04-21,0
2006-04-01 2006-10-01,2006-04-22,0
2006-04-01 2006-10-01,2006-04-23,0
2006-04-01 2006-10-01,2006-04-24,0
2006-04-01 2006-10-01,2006-04-25,0
2006-04-01 2006-10-01,2006-04-26,0
2006-04-01 2006-10-01,2006-04-27,0
2006-04-01 2006-10-01,2006-04-28,0
2006-04-01 2006-10-01,2006-04-29,0
2006-04-01 2006-10-01,2006-04-30,0
2006-04-01 2006-10-01,2006-05-01,0
2006-04-01 2006-10-01,2006-05-02,0
2006-04-01 2006-10-01,2006-05-03,0
2006-04-01 2006-10-01,2006-05-04,0
2006-04-01 2006-10-01,2006-05-05,0
2006-04-01 2006-10-01,2006-05-06,0
2006-04-01 2006-10-01,2006-05-07,0
2006-04-01 2006-10-01,2006-05-08,0
2006-04-01 2006-10-01,2006-05-09,0
2006-04-01 2006-10-01,2006-05-10,0
2006-04-01 2006-10-01,2006-05-11,0
2006-04-01 2006-10-01,2006-05-12,0
2006-04-01 2006-10-01,2006-05-13,0
2006-04-01 2006-10-01,2006-05-14,0
2006-04-01 2006-10-01,2006-05-15,0
2006-04-01 2006-10-01,2006-05-16,0
2006-04-01 2006-10-01,2006-05-17,0
2006-04-01 2006-10-01,2006-05-18,0
2006-04-01 2006-10-01,2006-05-19,0
2006-04-01 2006-10-01,2006-05-20,0
2006-04-01 2006-10-01,2006-05-21,0
2006-04-01 2006-10-01,2006-05-22,0
2006-04-01 2006-10-01,2006-05-23,0
2006-04-01 2006-10-01,2006-05-24,0
2006-04-01 2006-10-01,2006-05-25,0
2006-04-01 2006-10-01,2006-05-26,0
2006-04-01 2006-10-01,2006-05-27,0
2006-04-01 2006-10-01,2006-05-28,0
2006-04-01 2006-10-01,2006-05-29,0
2006-04-01 2006-10-01,2006-05-30,0
2006-04-01 2006-10-01,2006-05-31,0
2006-04-01 2006-10-01,2006-06-01,0
2006-04-01 2006-10-01,2006-06-02,0
2006-04-01 2006-10-01,2006-06-03,0
2006-04-01 2006-10-01,2006-06-04,0
2006-04-01 2006-10-01,2006-06-05,100
2006-04-01 2006-10-01,2006-06-06,0
2006-04-01 2006-10-01,2006-06-07,0
2006-04-01 2006-10-01,2006-06-08,0
2006-04-01 2006-10-01,2006-06-09,0
2006-04-01 2006-10-01,2006-06-10,0
2006-04-01 2006-10-01,2006-06-11,0
2006-04-01 2006-10-01,2006-06-12,0
2006-04-01 2006-10-01,2006-06-13,0
2006-04-01 2006-10-01,2006-06-14,0
2006-04-01 2006-10-01,2006-06-15,0
2006-04-01 2006-10-01,2006-06-16,0
2006-04-01 2006-10-01,2006-06-17,0
2006-04-01 2006-10-01,2006-06-18,0
2006-04-01 2006-10-01,2006-06-19,0
2006-04-01 2006-10-01,2006-06-20,0
2006-04-01 2006-10-01,2006-06-21,0
2006-04-01 2006-10-01,2006-06-22,0
2006-04-01 2006-10-01,2006-06-23,0
2006-04-01 2006-10-01,2006-06-24,0
2006-04-01 2006-10-01,2006-06-25,0
2006-04-01 2006-10-01,2006-06-26,0
2006-04-01 2006-10-01,2006-06-27,0
2006-04-01 2006-10-01,2006-06-28,0
2006-04-01 2006-10-01,2006-06-29,0
2006-04-01 2006-10-01,2006-06-30,0
2006-04-01 2006-10-01,2006-07-01,0
2006-04-01 2006-10-01,2006-07-02,0
2006-04-01 2006-10-01,2006-07-03,0
2006-04-01 2006-10-01,2006-07-04,0
2006-04-01 2006-10-01,2006-07-05,0
2006-04-01 2006-10-01,2006-07-06,0
2006-04-01 2006-10-01,2006-07-07,0
2006-04-01 2006-10-01,2006-07-08,0
2006-04-01 2006-10-01,2006-07-09,0
2006-04-01 2006-10-01,2006-07-10,0
2006-04-01 2006-10-01,2006-07-11,0
2006-04-01 2006-10-01,2006-07-12,0
2006-04-01 2006-10-01,2006-07-13,0
2006-04-01 2006-10-01,2006-07-14,0
2006-04-01 2006-10-01,2006-07-15,0
2006-04-01 2006-10-01,2006-07-16,0
2006-04-01 2006-10-01,2006-07-17,0
2006-04-01 2006-10-01,2006-07-18,0
2006-04-01 2006-10-01,2006-07-19,0
2006-04-01 2006-10-01,2006-07-20,0
2006-04-01 2006-10-01,2006-07-21,0
2006-04-01 2006-10-01,2006-07-22,0
2006-04-01 2006-10-01,2006-07-23,0
2006-04-01 2006-10-01,2006-07-24,0
2006-04-01 2006-10-01,2006-07-25,0
2006-04-01 2006-10-01,2006-07-26,0
2006-04-01 2006-10-01,2006-07-27,0
