time,value,n
2023-02-11,0,12
2023-02-12,0,12
2023-02-13,74.33333333333333,12
2023-02-14,0,12
2023-02-15,0,12
2023-02-16,0,13
2023-02-17,0,13
2023-02-18,0,13
2023-02-19,0,13
2023-02-20,0,13
2023-02-21,0,12
2023-02-22,0,12
2023-02-23,0,12
2023-02-24,0,12
2023-02-25,0,12
2023-02-26,0,12
2023-02-27,0,12
2023-02-28,0,12
2023-03-01,0,12
2023-03-02,0,12
2023-03-03,0,13
2023-03-04,0,13
2023-03-05,0,12
2023-03-06,0,12
2023-03-07,0,12
2023-03-08,0,12
2023-03-09,0,12
2023-03-10,0,12
2023-03-11,0,12
2023-03-12,0,12
2023-03-13,66.66666666666667,12
2023-03-14,0,12
2023-03-15,0,12
2023-03-16,0,12
2023-03-17,0,12
2023-03-18,0,13
2023-03-19,0,13
2023-03-20,0,12
2023-03-21,0,12
2023-03-22,0,12
2023-03-23,0,12
2023-03-24,76.08333333333333,12
2023-03-25,0,12
2023-03-26,0,12
2023-03-27,0,12
2023-03-28,0,12
2023-03-29,0,12
2023-03-30,0,12
2023-03-31,0,12
2023-04-01,0,12
2023-04-02,0,13
2023-04-03,0,13
2023-04-04,0,13
2023-04-05,0,12
2023-04-06,0,12
2023-04-07,0,12
2023-04-08,0,12
2023-04-09,95.33333333333331,12
2023-04-10,0,12
2023-04-11,0,12
2023-04-12,0,12
2023-04-13,0,12
2023-04-14,96.16666666666669,12
2023-04-15,0,12
2023-04-16,0,12
2023-04-17,0,13
2023-04-18,0,13
2023-04-19,0,13
2023-04-20,0,12
2023-04-21,0,12
2023-04-22,0,12
2023-04-23,0,12
2023-04-24,0,12
2023-04-25,0,12
2023-04-26,88.75,12
2023-04-27,0,12
2023-04-28,0,12
2023-04-29,0,12
2023-04-30,0,12
2023-05-01,0,12
2023-05-02,76.84615384615384,13
2023-05-03,0,13
2023-05-04,0,12
2023-05-05,0,12
2023-05-06,0,12
2023-05-07,0,12
2023-05-08,0,12
2023-05-09,0,12
2023-05-10,0,12
2023-05-11,0,12
2023-05-12,0,12
2023-05-13,0,12
2023-05-14,0,12
2023-05-15,0,12
2023-05-16,70.91666666666667,12
2023-05-17,0,13
2023-05-18,0,13
2023-05-19,0,12
2023-05-20,0,12
2023-05-21,0,12
2023-05-22,0,12
2023-05-23,0,12
2023-05-24,0,12
2023-05-25,0,12
2023-05-26,0,12
2023-05-27,0,12
2023-05-28,0,12
2023-05-29,0,12
2023-05-30,0,12
2023-05-31,0,12
2023-06-01,0,13
2023-06-02,0,13
2023-06-03,0,13
2023-06-04,0,12
2023-06-05,0,12
2023-06-06,0,12
2023-06-07,90.33333333333331,12
2023-06-08,0,12
2023-06-09,0,12
2023-06-10,0,12
2023-06-11,0,12
2023-06-12,0,12
2023-06-13,0,12
2023-06-14,0,12
2023-06-15,0,12
2023-06-16,0,13
2023-06-17,0,13
2023-06-18,0,13
2023-06-19,0,12
2023-06-20,0,12
2023-06-21,0,12
2023-06-22,0,12
2023-06-23,0,12
2023-06-24,0,12
2023-06-25,0,12
2023-06-26,0,12
2023-06-27,0,12
2023-06-28,80.83333333333333,12
2023-06-29,0,12
2023-06-30,0,12
2023-07-01,0,13
2023-07-02,0,13
2023-07-03,0,12
2023-07-04,0,12
2023-07-05,0,12
2023-07-06,0,12
2023-07-07,0,12
2023-07-08,0,12
2023-07-09,0,12
2023-07-10,0,12
2023-07-11,0,12
2023-07-12,0,12
2023-07-13,0,12
2023-07-14,0,12
2023-07-15,0,12
2023-07-16,0,13
2023-07-17,0,13
2023-07-18,0,12
2023-07-19,0,12
2023-07-20,0,12
2023-07-21,0,12
2023-07-22,0,12
2023-07-23,0,12
2023-07-24,80.41666666666667,12
2023-07-25,0,12
2023-07-26,0,12
2023-07-27,0,12
2023-07-28,0,12
2023-07-29,0,12
2023-07-30,0,12
2023-07-31,0,13
2023-08-01,0,13
2023-08-02,0,12
2023-08-03,0,12
2023-08-04,0,12
2023-08-05,0,12
2023-08-06,0,12
2023-08-07,0,12
2023-08-08,0,12
2023-08-09,0,12
2023-08-10,0,12
2023-08-11,0,12
2023-08-12,0,12
2023-08-13,0,12
2023-08-14,0,12
2023-08-15,0,13
2023-08-16,0,13
2023-08-17,0,12
2023-08-18,0,12
2023-08-19,0,12
2023-08-20,0,12
2023-08-21,0,12
2023-08-22,0,12
2023-08-23,0,12
2023-08-24,0,12
2023-08-25,0,12
2023-08-26,0,12
2023-08-27,0,12
2023-08-28,90,12
2023-08-29,0,12
2023-08-30,0,13
2023-08-31,0,13
2023-09-01,0,13
2023-09-02,0,13
2023-09-03,0,13
2023-09-04,0,12
2023-09-05,0,12
2023-09-06,0,12
2023-09-07,0,12
2023-09-08,0,12
2023-09-09,0,12
2023-09-10,0,12
2023-09-11,0,12
2023-09-12,0,12
2023-09-13,0,12
2023-09-14,0,13
2023-09-15,93.23076923076925,13
2023-09-16,0,13
2023-09-17,0,13
2023-09-18,0,13
2023-09-19,0,12
2023-09-20,0,12
2023-09-21,0,12
2023-09-22,0,12
2023-09-23,0,12
2023-09-24,0,12
2023-09-25,0,12
2023-09-26,0,12
2023-09-27,0,12
2023-09-28,0,12
2023-09-29,0,13
2023-09-30,0,13
2023-10-01,0,13
2023-10-02,0,13
2023-10-03,0,12
2023-10-04,0,12
2023-10-05,0,12
2023-10-06,0,12
2023-10-07,0,12
2023-10-08,0,12
2023-10-09,0,12
2023-10-10,0,12
2023-10-11,0,12
2023-10-12,0,12
2023-10-13,0,12
2023-10-14,0,13
2023-10-15,0,13
2023-10-16,0,13
2023-10-17,0,13
2023-10-18,0,12
2023-10-19,92,12
2023-10-20,0,12
2023-10-21,0,12
2023-10-22,0,12
2023-10-23,0,12
2023-10-24,0,12
2023-10-25,0,12
2023-10-26,0,12
2023-10-27,0,12
2023-10-28,85.66666666666667,12
2023-10-29,0,13
2023-10-30,0,13
2023-10-31,0,13
2023-11-01,0,13
2023-11-02,0,13
2023-11-03,0,12
2023-11-04,0,12
2023-11-05,0,12
2023-11-06,0,12
2023-11-07,75.5,12
2023-11-08,0,12
2023-11-09,0,12
2023-11-10,0,12
2023-11-11,0,12
2023-11-12,83.75,12
2023-11-13,0,13
2023-11-14,0,13
2023-11-15,0,13
2023-11-16,0,13
2023-11-17,0,13
2023-11-18,0,12
2023-11-19,0,12
2023-11-20,0,12
2023-11-21,0,12
2023-11-22,0,12
2023-11-23,0,12
2023-11-24,0,12
2023-11-25,0,12
2023-11-26,0,12
2023-11-27,0,12
2023-11-28,0,13
2023-11-29,0,13
2023-11-30,0,13
2023-12-01,0,13
2023-12-02,0,12
2023-12-03,0,12
2023-12-04,0,12
2023-12-05,0,12
2023-12-06,0,12
2023-12-07,0,12
2023-12-08,0,12
2023-12-09,0,12
2023-12-10,0,12
2023-12-11,0,12
2023-12-12,0,12
2023-12-13,0,13
2023-12-14,0,13
2023-12-15,0,13
2023-12-16,0,13
2023-12-17,0,12
2023-12-18,0,12
2023-12-19,0,12
2023-12-20,83.5,12
2023-12-21,0,12
2023-12-22,0,12
2023-12-23,0,12
2023-12-24,0,12
2023-12-25,0,12
2023-12-26,0,12
2023-12-27,99.5,12
2023-12-28,0,13
2023-12-29,0,13
2023-12-30,0,13
2023-12-31,0,13
2024-01-01,0,13
2024-01-02,0,12
2024-01-03,0,12
2024-01-04,83.25,12
2024-01-05,0,12
2024-01-06,0,12
2024-01-07,0,12
2024-01-08,0,12
2024-01-09,0,12
2024-01-10,71.5,12
2024-01-11,0,12
2024-01-12,0,13
2024-01-13,0,13
2024-01-14,0,13
2024-01-15,0,13
2024-01-16,0,13
2024-01-17,0,12
2024-01-18,0,12
2024-01-19,0,12
2024-01-20,0,12
2024-01-21,0,12
2024-01-22,0,12
2024-01-23,0,12
2024-01-24,0,12
2024-01-25,0,12
2024-01-26,0,12
2024-01-27,0,13
2024-01-28,0,13
2024-01-29,0,13
2024-01-30,0,13
2024-01-31,0,13
2024-02-01,0,12
2024-02-02,0,12
2024-02-03,0,12
2024-02-04,0,12
2024-02-05,0,12
2024-02-06,0,12
2024-02-07,0,12
2024-02-08,0,12
2024-02-09,0,12
2024-02-10,0,12
2024-02-11,0,13
2024-02-12,0,13
2024-02-13,0,13
2024-02-14,0,13
2024-02-15,0,13
2024-02-16,0,12
2024-02-17,0,12
2024-02-18,0,12
2024-02-19,0,12
2024-02-20,0,12
2024-02-21,0,12
2024-02-22,0,12
2024-02-23,0,12
2024-02-24,0,12
2024-02-25,0,12
2024-02-26,68.61538461538461,13
2024-02-27,0,13
2024-02-28,0,13
2024-02-29,0,13
2024-03-01,0,13
2024-03-02,0,12
2024-03-03,0,12
2024-03-04,68.5,12
2024-03-05,0,12
2024-03-06,0,12
2024-03-07,82.75,12
2024-03-08,0,12
2024-03-09,0,12
2024-03-10,0,12
2024-03-11,0,12
2024-03-12,0,13
2024-03-13,0,13
2024-03-14,0,13
2024-03-15,0,12
2024-03-16,0,12
2024-03-17,0,12
2024-03-18,0,12
2024-03-19,0,12
2024-03-20,0,12
2024-03-21,0,12
2024-03-22,0,12
2024-03-23,0,12
2024-03-24,0,12
2024-03-25,0,12
2024-03-26,68.16666666666667,12
2024-03-27,0,13
2024-03-28,0,13
2024-03-29,0,13
2024-03-30,0,12
2024-03-31,0,12
2024-04-01,0,12
2024-04-02,0,12
2024-04-03,0,12
2024-04-04,0,12
2024-04-05,0,12
2024-04-06,0,12
2024-04-07,0,12
2024-04-08,0,12
2024-04-09,0,12
2024-04-10,0,12
2024-04-11,0,13
2024-04-12,0,13
2024-04-13,0,13
2024-04-14,0,13
2024-04-15,0,12
2024-04-16,0,12
2024-04-17,0,12
2024-04-18,0,12
2024-04-19,0,12
2024-04-20,0,12
2024-04-21,95.25,12
2024-04-22,0,12
2024-04-23,0,12
2024-04-24,0,12
2024-04-25,0,12
2024-04-26,0,12
2024-04-27,96.25,12
2024-04-28,0,12
2024-04-29,0,12
2024-04-30,0,11
2024-05-01,0,11
2024-05-02,0,11
2024-05-03,0,11
2024-05-04,0,11
2024-05-05,0,11
2024-05-06,0,11
2024-05-07,0,11
2024-05-08,0,11
2024-05-09,0,11
2024-05-10,0,11
2024-05-11,0,11
2024-05-12,0,11
2024-05-13,0,11
2024-05-14,0,10
2024-05-15,0,10
2024-05-16,0,10
2024-05-17,0,10
2024-05-18,0,10
2024-05-19,0,10
2024-05-20,0,10
2024-05-21,0,10
2024-05-22,0,10
2024-05-23,0,10
2024-05-24,0,10
2024-05-25,0,10
2024-05-26,98.5,10
2024-05-27,0,10
2024-05-28,0,10
2024-05-29,0,9
2024-05-30,0,9
2024-05-31,88.33333333333333,9
2024-06-01,0,9
2024-06-02,0,9
2024-06-03,0,9
2024-06-04,0,9
2024-06-05,0,9
2024-06-06,0,9
2024-06-07,0,9
2024-06-08,0,9
2024-06-09,0,9
2024-06-10,0,9
2024-06-11,0,9
2024-06-12,0,9
2024-06-13,0,9
2024-06-14,79.75,8
2024-06-15,0,8
2024-06-16,0,8
2024-06-17,0,8
2024-06-18,0,8
2024-06-19,0,8
2024-06-20,0,8
2024-06-21,0,8
2024-06-22,0,8
2024-06-23,0,8
2024-06-24,72.75,8
2024-06-25,0,8
2024-06-26,0,8
2024-06-27,0,8
2024-06-28,0,8
2024-06-29,0,7
2024-06-30,0,7
2024-07-01,0,7
2024-07-02,0,7
2024-07-03,0,8
2024-07-04,0,9
2024-07-05,0,10
2024-07-06,0,12
2024-07-07,13.846153846153848,13
2024-07-08,0,13
2024-07-09,0,13
2024-07-10,14.285714285714286,14
2024-07-11,0,15
2024-07-12,0,15
2024-07-13,0,15
2024-07-14,0,17
2024-07-15,0,18
2024-07-16,16.526315789473685,19
2024-07-17,4.761904761904762,21
2024-07-18,0,23
2024-07-19,0,25
2024-07-20,0,27
2024-07-21,0,29
2024-07-22,0,31
2024-07-23,0,33
2024-07-24,9.028571428571428,35
2024-07-25,0,37
2024-07-26,0,39
2024-07-27,0,41
2024-07-28,0,42
2024-07-29,8.409090909090908,44
2024-07-30,12.217391304347824,46
2024-07-31,0,48
2024-08-01,3.8399999999999994,50
2024-08-02,3.807692307692309,52
2024-08-03,0,53
2024-08-04,0,53
2024-08-05,3.7037037037037033,54
2024-08-06,3.5714285714285707,56
2024-08-07,8.75862068965517,58
2024-08-08,38.56666666666667,60
2024-08-09,9.032258064516126,62
2024-08-10,0,64
2024-08-11,0,66
2024-08-12,0,67
2024-08-13,0.927536231884058,69
2024-08-14,2.0845070422535223,71
2024-08-15,0,72
2024-08-16,2.2465753424657535,73
2024-08-17,7.6,75
2024-08-18,4.4935064935064934,77
2024-08-19,0.8734177215189873,79
2024-08-20,5.333333333333333,81
2024-08-21,0,82
2024-08-22,1.879518072289157,83
2024-08-23,1.6000000000000003,85
2024-08-24,2.3255813953488373,86
2024-08-25,0,87
2024-08-26,5.887640449438202,89
2024-08-27,5.222222222222222,90
2024-08-28,6.239130434782607,92
2024-08-29,0,94
2024-08-30,1.0416666666666667,96
2024-08-31,2.795918367346938,98
2024-09-01,2,100
2024-09-02,0.9803921568627462,102
2024-09-03,3.2307692307692304,104
2024-09-04,4.396226415094337,106
2024-09-05,1.851851851851852,108
2024-09-06,1.1636363636363622,110
2024-09-07,0,111
2024-09-08,0.5585585585585585,111
2024-09-09,4.8303571428571415,112
2024-09-10,0.7699115044247786,113
2024-09-11,1.2920353982300885,113
2024-09-12,14.690265486725666,113
2024-09-13,10.5625,112
2024-09-14,6.107142857142857,112
2024-09-15,4.642857142857143,112
2024-09-16,2.6339285714285716,112
2024-09-17,4.232142857142858,112
2024-09-18,6.3125,112
2024-09-19,3.5,112
2024-09-20,2.3214285714285707,112
2024-09-21,2.0530973451327448,113
2024-09-22,4.017391304347827,115
2024-09-23,9.307692307692308,117
2024-09-24,2.8571428571428563,119
2024-09-25,2.1157024793388426,121
2024-09-26,5.54471544715447,123
2024-09-27,3.7599999999999993,125
2024-09-28,17.563492063492063,126
2024-09-29,4.273437499999999,128
2024-09-30,5.730769230769233,130
2024-10-01,5.250000000000001,132
2024-10-02,5.335877862595418,131
2024-10-03,6.548872180451121,133
2024-10-04,5.766917293233081,133
2024-10-05,5.563909774436092,133
2024-10-06,3.5333333333333368,135
2024-10-07,7.328467153284675,137
2024-10-08,10.818840579710145,138
2024-10-09,7.272058823529416,136
2024-10-10,8.153284671532854,137
2024-10-11,10.899280575539567,139
2024-10-12,8.388489208633095,139
2024-10-13,6.892086330935255,139
2024-10-14,7.659574468085113,141
2024-10-15,11.304964539007091,141
2024-10-16,10.567375886524824,141
2024-10-17,6.354609929078015,141
2024-10-18,14.97163120567376,141
2024-10-19,10.05673758865248,141
2024-10-20,6.758865248226952,141
2024-10-21,5.631205673758863,141
2024-10-22,12.27142857142857,140
2024-10-23,5.482014388489206,139
2024-10-24,8.15942028985508,138
2024-10-25,47.19852941176472,136
2024-10-26,6.637037037037039,135
2024-10-27,6.200000000000004,135
2024-10-28,9.718518518518527,135
2024-10-29,7.281481481481474,135
2024-10-30,5.600000000000001,135
2024-10-31,9.496296296296292,135
2024-11-01,9.459259259259255,135
2024-11-02,8.13868613138686,137
2024-11-03,4.769784172661869,139
2024-11-04,6.654676258992804,139
2024-11-05,6.741007194244609,139
2024-11-06,8.00719424460431,139
2024-11-07,8.25179856115108,139
2024-11-08,15.000000000000012,139
2024-11-09,6.1726618705035925,139
2024-11-10,4.107913669064749,139
2024-11-11,17.899280575539557,139
2024-11-12,6.688405797101447,138
2024-11-13,6.284671532846718,137
2024-11-14,7.891304347826083,138
2024-11-15,9.525547445255484,137
2024-11-16,9.2043795620438,137
2024-11-17,5.153284671532848,137
2024-11-18,10.401459854014602,137
2024-11-19,9.182481751824817,137
2024-11-20,9.165467625899277,139
2024-11-21,11.1231884057971,138
2024-11-22,6.6861313868613115,137
2024-11-23,11.391304347826088,138
2024-11-24,7.816176470588237,136
2024-11-25,6.474074074074073,135
2024-11-26,5.06716417910448,134
2024-11-27,11.075757575757567,132
2024-11-28,10.465648854961842,131
2024-11-29,6.419847328244275,131
2024-11-30,2.763358778625955,131
2024-12-01,5.412213740458015,131
2024-12-02,9.221374045801538,131
2024-12-03,11.839694656488556,131
2024-12-04,2.961832061068701,131
2024-12-05,1.7557251908396942,131
2024-12-06,0.9770992366412216,131
2024-12-07,3.36842105263158,133
2024-12-08,1.525925925925926,135
2024-12-09,5.599999999999998,135
2024-12-10,6.335766423357668,137
2024-12-11,18.072463768115934,138
2024-12-12,5.391304347826088,138
2024-12-13,6.782608695652171,138
2024-12-14,5.848920863309357,139
2024-12-15,7.205673758865248,141
2024-12-16,15.524475524475518,143
2024-12-17,13.158620689655171,145
2024-12-18,10.0952380952381,147
2024-12-19,12.973154362416103,149
2024-12-20,25.67549668874172,151
2024-12-21,16.54966887417219,151
2024-12-22,13.880794701986746,151
2024-12-23,19.50331125827816,151
2024-12-24,10.013245033112582,151
2024-12-25,7.04,150
2024-12-26,7.628378378378377,148
2024-12-27,12.850340136054418,147
2024-12-28,10.489795918367347,147
2024-12-29,6.7959183673469346,147
2024-12-30,6.625850340136059,147
2024-12-31,4.938775510204083,147
2025-01-01,8.149659863945578,147
2025-01-02,7.401360544217679,147
2025-01-03,8.258503401360546,147
2025-01-04,5.795918367346943,147
2025-01-05,6.1360544217687085,147
2025-01-06,5.394557823129253,147
2025-01-07,17.395973154362423,149
2025-01-08,4.453333333333333,150
2025-01-09,8.439189189189193,148
2025-01-10,4.7551020408163245,147
2025-01-11,6.646258503401361,147
2025-01-12,4.4013605442176855,147
2025-01-13,6.326530612244903,147
2025-01-14,5.387755102040813,147
2025-01-15,5.816326530612245,147
2025-01-16,9.589041095890408,146
2025-01-17,4.634482758620693,145
2025-01-18,5.496551724137929,145
2025-01-19,7.689655172413792,145
2025-01-20,8.17931034482759,145
2025-01-21,6.387755102040818,147
2025-01-22,30.863013698630148,146
2025-01-23,7.136986301369858,146
2025-01-24,6.602739726027397,146
2025-01-25,10.90344827586207,145
2025-01-26,8.048275862068957,145
2025-01-27,5.855172413793107,145
2025-01-28,9.465277777777771,144
2025-01-29,4.34965034965035,143
2025-01-30,7.408450704225354,142
2025-01-31,4.67375886524823,141
2025-02-01,9.43262411347518,141
2025-02-02,24.04255319148935,141
2025-02-03,8.858156028368793,141
2025-02-04,6.141843971631206,141
2025-02-05,5.751773049645387,141
2025-02-06,4.342857142857144,140
2025-02-07,4.898550724637682,138
2025-02-08,10.323529411764698,136
2025-02-09,3.8222222222222237,135
2025-02-10,10.22222222222222,135
2025-02-11,10.691176470588234,136
2025-02-12,4,134
2025-02-13,6.044444444444442,135
2025-02-14,5.268656716417911,134
2025-02-15,3.4696969696969697,132
2025-02-16,3.2061068702290076,131
2025-02-17,3.9236641221374047,131
2025-02-18,6.01526717557252,131
2025-02-19,9.507692307692304,130
2025-02-20,11.523076923076928,130
2025-02-21,4.703124999999999,128
2025-02-22,5.472868217054265,129
2025-02-23,3.3129770992366394,131
2025-02-24,17.23664122137405,131
2025-02-25,7.871212121212119,132
2025-02-26,4.666666666666669,132
2025-02-27,5.092307692307693,130
2025-02-28,6.093023255813952,129
2025-03-01,6.728682170542635,129
2025-03-02,3.7364341085271335,129
2025-03-03,10.310077519379844,129
2025-03-04,8.12403100775194,129
2025-03-05,5.426356589147287,129
2025-03-06,13.71875,128
2025-03-07,10.80952380952382,126
2025-03-08,7.048387096774196,124
2025-03-09,4.829268292682927,123
2025-03-10,23.68292682926829,123
2025-03-11,5.447154471544715,123
2025-03-12,6.645161290322581,124
2025-03-13,7.354838709677417,124
2025-03-14,5.887096774193549,124
2025-03-15,10.829268292682926,123
2025-03-16,9.658536585365846,123
2025-03-17,9.81967213114754,122
2025-03-18,8.000000000000002,120
2025-03-19,10.101694915254235,118
2025-03-20,8.307692307692312,117
2025-03-21,7.863247863247855,117
2025-03-22,12.427350427350431,117
2025-03-23,7.880341880341875,117
2025-03-24,8.897435897435894,117
2025-03-25,12.188034188034184,117
2025-03-26,7.058823529411765,119
2025-03-27,7.6033057851239585,121
2025-03-28,6.4297520661156975,121
2025-03-29,7.305785123966947,121
2025-03-30,5.983471074380162,121
2025-03-31,18.08264462809917,121
2025-04-01,6.545454545454548,121
2025-04-02,12.785123966942148,121
2025-04-03,8.0495867768595,121
2025-04-04,7.338842975206616,121
2025-04-05,11.801652892561984,121
2025-04-06,8.21487603305785,121
2025-04-07,7.80165289256199,121
2025-04-08,7.652892561983471,121
2025-04-09,6.455284552845527,123
2025-04-10,19.648,125
2025-04-11,6.095999999999997,125
2025-04-12,7.424,125
2025-04-13,5.071999999999998,125
2025-04-14,8.711999999999998,125
2025-04-15,4.959999999999999,125
2025-04-16,9.303999999999998,125
2025-04-17,8.015748031496063,127
2025-04-18,6.16535433070866,127
2025-04-19,9.354330708661418,127
2025-04-20,6.299212598425197,127
2025-04-21,6.291338582677167,127
2025-04-22,9.74803149606299,127
2025-04-23,10.868217054263564,129
2025-04-24,9.5114503816793885,131
2025-04-25,14.774436090225572,133
2025-04-26,4.37593984962406,133
2025-04-27,6.999999999999996,133
2025-04-28,4.278195488721804,133
2025-04-29,6.02962962962963,135
2025-04-30,5.7407407407407405,135
2025-05-01,4.912408759124086,137
2025-05-02,6.301470588235297,136
2025-05-03,3.764705882352938,136
2025-05-04,4.926470588235297,136
2025-05-05,9.889705882352937,136
2025-05-06,6.088235294117643,136
2025-05-07,5.124087591240878,137
2025-05-08,7.107913669064747,139
2025-05-09,8.000000000000004,141
2025-05-10,4.394366197183099,142
2025-05-11,4.028169014084507,142
2025-05-12,17.55944055944056,143
2025-05-13,7.848275862068968,145
2025-05-14,2.7260273972602738,146
2025-05-15,2.598639455782313,147
2025-05-16,3.959731543624162,149
2025-05-17,5.533333333333335,150
2025-05-18,1.8533333333333333,150
2025-05-19,28.206666666666667,150
2025-05-20,6.516556291390723,151
2025-05-21,4.725490196078434,153
2025-05-22,3.374193548387101,155
2025-05-23,5.519230769230767,156
2025-05-24,10.33333333333334,156
2025-05-25,4.5870967741935464,155
2025-05-26,7.623376623376622,154
2025-05-27,5.032467532467533,154
2025-05-28,5.292207792207793,154
2025-05-29,4.457516339869282,153
2025-05-30,9.118421052631582,152
2025-05-31,8.866666666666674,150
2025-06-01,2.121621621621623,148
2025-06-02,3.4109589041095885,146
2025-06-03,7.604166666666675,144
2025-06-04,4.795774647887324,142
2025-06-05,5.112676056338029,142
2025-06-06,4.661971830985915,142
2025-06-07,5.514084507042254,142
2025-06-08,3.3571428571428577,140
2025-06-09,6.239130434782603,138
2025-06-10,8.617647058823534,136
2025-06-11,4.051470588235294,136
2025-06-12,9.80147058823529,136
2025-06-13,11.963235294117636,136
2025-06-14,5.776119402985076,134
2025-06-15,6.5,132
2025-06-16,14.196969696969695,132
2025-06-17,6.363636363636364,132
2025-06-18,6.765151515151517,132
2025-06-19,7.299999999999987,130
2025-06-20,7.0546875,128
2025-06-21,10.761904761904765,126
2025-06-22,9.78225806451612,124
2025-06-23,7.573770491803283,122
2025-06-24,7.658333333333339,120
2025-06-25,6.567796610169491,118
2025-06-26,7.56896551724137,116
2025-06-27,11.535087719298245,114
2025-06-28,9.58035714285714,112
2025-06-29,5.663636363636361,110
2025-06-30,7.666666666666664,108
2025-07-01,7.471698113207549,106
2025-07-02,8.403846153846155,104
2025-07-03,6.9215686274509824,102
2025-07-04,15.040000000000004,100
2025-07-05,9.775510204081638,98
2025-07-06,10.354166666666664,96
2025-07-07,10.265957446808509,94
2025-07-08,20.260869565217387,92
2025-07-09,11.066666666666665,90
2025-07-10,12.204545454545457,88
2025-07-11,14.930232558139538,86
2025-07-12,15.773809523809527,84
2025-07-13,8.975609756097562,82
2025-07-14,15.1,80
2025-07-15,20.999999999999993,78
2025-07-16,20.90789473684211,76
2025-07-17,13.864864864864856,74
2025-07-18,11.902777777777777,72
2025-07-19,13.514285714285712,70
2025-07-20,14.941176470588236,68
2025-07-21,17.878787878787872,66
2025-07-22,16.93750000000001,64
2025-07-23,12.7741935483871,62
2025-07-24,14.299999999999995,60
2025-07-25,17.775862068965512,58
2025-07-26,17.089285714285715,56
2025-07-27,14.33333333333333,54
2025-07-28,19.673076923076923,52
2025-07-29,21.09999999999999,50
2025-07-30,21.187499999999996,48
2025-07-31,19.043478260869566,46
2025-08-01,21.74468085106384,47
2025-08-02,26.644444444444453,45
2025-08-03,17.697674418604652,43
2025-08-04,28.1219512195122,41
2025-08-05,25.256410256410255,39
2025-08-06,33.270270270270274,37
2025-08-07,45.82857142857143,35
2025-08-08,31.03030303030303,33
2025-08-09,31.93548387096775,31
2025-08-10,33,29
2025-08-11,35.59259259259258,27
2025-08-12,32.24,25
2025-08-13,33.43478260869565,23
2025-08-14,28.61904761904762,21
2025-08-15,38.26315789473684,19
2025-08-16,42,20
2025-08-17,23.055555555555557,18
2025-08-18,23.0625,16
2025-08-19,25.428571428571427,14
2025-08-20,11.25,12
2025-08-21,5.4,10
2025-08-22,0,8
2025-08-23,0,6
2025-08-24,0,6
2025-08-25,0,6
2025-08-26,0,6
2025-08-27,0,6
2025-08-28,0,6
2025-08-29,0,6
2025-08-30,0,6
2025-08-31,0,9
2025-09-01,0,9
2025-09-02,0,9
2025-09-03,0,9
2025-09-04,0,9
2025-09-05,0,9
2025-09-06,0,9
2025-09-07,0,9
2025-09-08,0,9
2025-09-09,0,9
2025-09-10,0,9
2025-09-11,0,9
2025-09-12,0,9
2025-09-13,0,9
2025-09-14,0,9
2025-09-15,0,12
2025-09-16,45.166666666666664,12
2025-09-17,0,12
2025-09-18,0,12
2025-09-19,0,12
2025-09-20,27.25,12
2025-09-21,0,12
2025-09-22,0,12
2025-09-23,0,12
2025-09-24,0,12
2025-09-25,0,12
2025-09-26,0,12
2025-09-27,0,12
2025-09-28,24.916666666666668,12
2025-09-29,0,12
2025-09-30,0,15
2025-10-01,0,15
2025-10-02,0,15
2025-10-03,0,15
2025-10-04,33.266666666666666,15
2025-10-05,0,15
2025-10-06,0,15
2025-10-07,0,15
2025-10-08,0,15
2025-10-09,0,15
2025-10-10,25,15
2025-10-11,0,15
2025-10-12,0,15
2025-10-13,0,15
2025-10-14,0,15
2025-10-15,0,18
2025-10-16,0,18
2025-10-17,0,18
2025-10-18,0,18
2025-10-19,0,18
2025-10-20,0,18
2025-10-21,0,18
2025-10-22,0,18
2025-10-23,0,18
2025-10-24,0,18
2025-10-25,0,18
2025-10-26,0,18
2025-10-27,0,18
2025-10-28,0,18
2025-10-29,0,18
2025-10-30,0,21
2025-10-31,0,21
2025-11-01,0,21
2025-11-02,0,21
2025-11-03,20.47619047619047,21
2025-11-04,31.38095238095238,21
2025-11-05,68.33333333333333,21
2025-11-06,0,21
2025-11-07,0,21
2025-11-08,0,21
2025-11-09,0,21
2025-11-10,17,21
2025-11-11,52.095238095238095,21
2025-11-12,0,21
2025-11-13,0,21
2025-11-14,0,24
2025-11-15,0,24
2025-11-16,0,24
2025-11-17,0,24
2025-11-18,0,24
2025-11-19,0,24
2025-11-20,0,24
2025-11-21,0,24
2025-11-22,0,24
2025-11-23,0,24
2025-11-24,0,24
2025-11-25,0,24
2025-11-26,0,24
2025-11-27,0,24
2025-11-28,0,24
2025-11-29,0,27
2025-11-30,0,27
2025-12-01,0,27
2025-12-02,0,27
2025-12-03,17.59259259259259,27
2025-12-04,0,27
2025-12-05,0,27
2025-12-06,0,27
2025-12-07,0,27
2025-12-08,0,27
2025-12-09,0,27
2025-12-10,0,27
2025-12-11,0,27
2025-12-12,0,27
2025-12-13,0,27
2025-12-14,0,27
2025-12-15,0,27
2025-12-16,0,27
2025-12-17,0,27
2025-12-18,0,27
2025-12-19,0,27
2025-12-20,0,27
2025-12-21,0,27
2025-12-22,0,27
2025-12-23,0,27
2025-12-24,0,27
2025-12-25,0,27
2025-12-26,0,27
