time,value,n
2023-01-07,0,12
2023-01-08,0,12
2023-01-09,0,12
2023-01-10,63.916666666666664,12
2023-01-11,0,12
2023-01-12,0,12
2023-01-13,0,12
2023-01-14,0,12
2023-01-15,0,12
2023-01-16,0,12
2023-01-17,0,13
2023-01-18,0,13
2023-01-19,0,13
2023-01-20,0,13
2023-01-21,0,13
2023-01-22,0,12
2023-01-23,0,12
2023-01-24,0,12
2023-01-25,0,12
2023-01-26,0,12
2023-01-27,73.91666666666667,12
2023-01-28,0,12
2023-01-29,0,12
2023-01-30,0,12
2023-01-31,0,12
2023-02-01,0,13
2023-02-02,0,13
2023-02-03,0,13
2023-02-04,0,13
2023-02-05,0,13
2023-02-06,0,12
2023-02-07,0,12
2023-02-08,0,12
2023-02-09,0,12
2023-02-10,0,12
2023-02-11,0,12
2023-02-12,0,12
2023-02-13,0,12
2023-02-14,0,12
2023-02-15,0,12
2023-02-16,0,13
2023-02-17,0,13
2023-02-18,0,13
2023-02-19,0,13
2023-02-20,0,13
2023-02-21,0,12
2023-02-22,0,12
2023-02-23,0,12
2023-02-24,83.16666666666667,12
2023-02-25,0,12
2023-02-26,0,12
2023-02-27,0,12
2023-02-28,0,12
2023-03-01,0,12
2023-03-02,0,12
2023-03-03,0,13
2023-03-04,0,13
2023-03-05,0,12
2023-03-06,0,12
2023-03-07,0,12
2023-03-08,0,12
2023-03-09,0,12
2023-03-10,0,12
2023-03-11,0,12
2023-03-12,0,12
2023-03-13,0,12
2023-03-14,0,12
2023-03-15,0,12
2023-03-16,0,12
2023-03-17,0,12
2023-03-18,0,13
2023-03-19,0,13
2023-03-20,0,12
2023-03-21,0,12
2023-03-22,0,12
2023-03-23,0,12
2023-03-24,0,12
2023-03-25,0,12
2023-03-26,0,12
2023-03-27,0,12
2023-03-28,0,12
2023-03-29,0,12
2023-03-30,0,12
2023-03-31,80.83333333333333,12
2023-04-01,0,12
2023-04-02,0,13
2023-04-03,0,13
2023-04-04,0,13
2023-04-05,0,12
2023-04-06,0,12
2023-04-07,0,12
2023-04-08,0,12
2023-04-09,0,12
2023-04-10,0,12
2023-04-11,77.25,12
2023-04-12,0,12
2023-04-13,0,12
2023-04-14,0,12
2023-04-15,0,12
2023-04-16,0,12
2023-04-17,0,13
2023-04-18,0,13
2023-04-19,0,13
2023-04-20,88.91666666666667,12
2023-04-21,0,12
2023-04-22,0,12
2023-04-23,0,12
2023-04-24,0,12
2023-04-25,0,12
2023-04-26,0,12
2023-04-27,0,12
2023-04-28,64.83333333333333,12
2023-04-29,0,12
2023-04-30,0,12
2023-05-01,0,12
2023-05-02,0,13
2023-05-03,0,13
2023-05-04,0,12
2023-05-05,0,12
2023-05-06,81,12
2023-05-07,0,12
2023-05-08,0,12
2023-05-09,61.666666666666664,12
2023-05-10,0,12
2023-05-11,0,12
2023-05-12,0,12
2023-05-13,0,12
2023-05-14,0,12
2023-05-15,0,12
2023-05-16,0,12
2023-05-17,0,13
2023-05-18,0,13
2023-05-19,0,12
2023-05-20,0,12
2023-05-21,0,12
2023-05-22,74,12
2023-05-23,0,12
2023-05-24,0,12
2023-05-25,0,12
2023-05-26,0,12
2023-05-27,0,12
2023-05-28,0,12
2023-05-29,0,12
2023-05-30,0,12
2023-05-31,0,12
2023-06-01,0,13
2023-06-02,0,13
2023-06-03,0,13
2023-06-04,0,12
2023-06-05,0,12
2023-06-06,0,12
2023-06-07,0,12
2023-06-08,0,12
2023-06-09,0,12
2023-06-10,0,12
2023-06-11,0,12
2023-06-12,0,12
2023-06-13,0,12
2023-06-14,0,12
2023-06-15,0,12
2023-06-16,0,13
2023-06-17,0,13
2023-06-18,0,13
2023-06-19,0,12
2023-06-20,0,12
2023-06-21,0,12
2023-06-22,0,12
2023-06-23,0,12
2023-06-24,0,12
2023-06-25,0,12
2023-06-26,0,12
2023-06-27,0,12
2023-06-28,0,12
2023-06-29,0,12
2023-06-30,0,12
2023-07-01,0,13
2023-07-02,0,13
2023-07-03,0,12
2023-07-04,0,12
2023-07-05,0,12
2023-07-06,0,12
2023-07-07,0,12
2023-07-08,0,12
2023-07-09,0,12
2023-07-10,0,12
2023-07-11,0,12
2023-07-12,0,12
2023-07-13,0,12
2023-07-14,0,12
2023-07-15,0,12
2023-07-16,100,13
2023-07-17,0,13
2023-07-18,0,12
2023-07-19,0,12
2023-07-20,0,12
2023-07-21,0,12
2023-07-22,0,12
2023-07-23,0,12
2023-07-24,0,12
2023-07-25,0,12
2023-07-26,0,12
2023-07-27,0,12
2023-07-28,0,12
2023-07-29,0,12
2023-07-30,0,12
2023-07-31,0,13
2023-08-01,0,13
2023-08-02,0,12
2023-08-03,0,12
2023-08-04,0,12
2023-08-05,0,12
2023-08-06,0,12
2023-08-07,0,12
2023-08-08,0,12
2023-08-09,0,12
2023-08-10,0,12
2023-08-11,0,12
2023-08-12,0,12
2023-08-13,0,12
2023-08-14,0,12
2023-08-15,58.53846153846154,13
2023-08-16,0,13
2023-08-17,0,12
2023-08-18,0,12
2023-08-19,0,12
2023-08-20,86.66666666666667,12
2023-08-21,0,12
2023-08-22,0,12
2023-08-23,73.16666666666667,12
2023-08-24,0,12
2023-08-25,53.666666666666664,12
2023-08-26,0,12
2023-08-27,0,12
2023-08-28,0,12
2023-08-29,0,12
2023-08-30,0,13
2023-08-31,0,13
2023-09-01,0,13
2023-09-02,0,13
2023-09-03,0,13
2023-09-04,0,12
2023-09-05,0,12
2023-09-06,0,12
2023-09-07,0,12
2023-09-08,0,12
2023-09-09,0,12
2023-09-10,0,12
2023-09-11,0,12
2023-09-12,0,12
2023-09-13,0,12
2023-09-14,0,13
2023-09-15,0,13
2023-09-16,0,13
2023-09-17,0,13
2023-09-18,0,13
2023-09-19,0,12
2023-09-20,0,12
2023-09-21,0,12
2023-09-22,0,12
2023-09-23,0,12
2023-09-24,0,12
2023-09-25,0,12
2023-09-26,0,12
2023-09-27,0,12
2023-09-28,0,12
2023-09-29,0,13
2023-09-30,0,13
2023-10-01,0,13
2023-10-02,0,13
2023-10-03,0,12
2023-10-04,0,12
2023-10-05,0,12
2023-10-06,0,12
2023-10-07,0,12
2023-10-08,0,12
2023-10-09,0,12
2023-10-10,0,12
2023-10-11,0,12
2023-10-12,0,12
2023-10-13,0,12
2023-10-14,0,13
2023-10-15,0,13
2023-10-16,0,13
2023-10-17,0,13
2023-10-18,0,12
2023-10-19,0,12
2023-10-20,0,12
2023-10-21,0,12
2023-10-22,0,12
2023-10-23,0,12
2023-10-24,0,12
2023-10-25,0,12
2023-10-26,0,12
2023-10-27,0,12
2023-10-28,0,12
2023-10-29,0,13
2023-10-30,0,13
2023-10-31,0,13
2023-11-01,0,13
2023-11-02,0,13
2023-11-03,0,12
2023-11-04,0,12
2023-11-05,0,12
2023-11-06,0,12
2023-11-07,0,12
2023-11-08,0,12
2023-11-09,0,12
2023-11-10,0,12
2023-11-11,0,12
2023-11-12,0,12
2023-11-13,0,13
2023-11-14,0,13
2023-11-15,0,13
2023-11-16,0,13
2023-11-17,0,13
2023-11-18,0,12
2023-11-19,0,12
2023-11-20,0,12
2023-11-21,0,12
2023-11-22,0,12
2023-11-23,0,12
2023-11-24,0,12
2023-11-25,0,12
2023-11-26,0,12
2023-11-27,0,12
2023-11-28,0,13
2023-11-29,0,13
2023-11-30,0,13
2023-12-01,0,13
2023-12-02,0,12
2023-12-03,0,12
2023-12-04,0,12
2023-12-05,0,12
2023-12-06,0,12
2023-12-07,0,12
2023-12-08,0,12
2023-12-09,0,12
2023-12-10,0,12
2023-12-11,0,12
2023-12-12,0,12
2023-12-13,0,13
2023-12-14,63.07692307692308,13
2023-12-15,70.07692307692308,13
2023-12-16,0,13
2023-12-17,0,12
2023-12-18,0,12
2023-12-19,0,12
2023-12-20,0,12
2023-12-21,0,12
2023-12-22,0,12
2023-12-23,0,12
2023-12-24,0,12
2023-12-25,0,12
2023-12-26,0,12
2023-12-27,0,12
2023-12-28,0,13
2023-12-29,0,13
2023-12-30,88.38461538461539,13
2023-12-31,0,13
2024-01-01,0,13
2024-01-02,0,12
2024-01-03,0,12
2024-01-04,0,12
2024-01-05,0,12
2024-01-06,0,12
2024-01-07,0,12
2024-01-08,0,12
2024-01-09,0,12
2024-01-10,0,12
2024-01-11,97.66666666666669,12
2024-01-12,0,13
2024-01-13,0,13
2024-01-14,0,13
2024-01-15,0,13
2024-01-16,0,13
2024-01-17,0,12
2024-01-18,0,12
2024-01-19,0,12
2024-01-20,0,12
2024-01-21,0,12
2024-01-22,0,12
2024-01-23,0,12
2024-01-24,83.83333333333333,12
2024-01-25,0,12
2024-01-26,0,12
2024-01-27,80.76923076923077,13
2024-01-28,0,13
2024-01-29,0,13
2024-01-30,0,13
2024-01-31,0,13
2024-02-01,0,12
2024-02-02,0,12
2024-02-03,0,12
2024-02-04,0,12
2024-02-05,0,12
2024-02-06,0,12
2024-02-07,0,12
2024-02-08,0,12
2024-02-09,0,12
2024-02-10,0,12
2024-02-11,0,13
2024-02-12,0,13
2024-02-13,0,13
2024-02-14,64.3076923076923,13
2024-02-15,0,13
2024-02-16,0,12
2024-02-17,0,12
2024-02-18,0,12
2024-02-19,0,12
2024-02-20,0,12
2024-02-21,0,12
2024-02-22,0,12
2024-02-23,0,12
2024-02-24,0,12
2024-02-25,0,12
2024-02-26,0,13
2024-02-27,0,13
2024-02-28,0,13
2024-02-29,0,13
2024-03-01,0,13
2024-03-02,0,12
2024-03-03,0,12
2024-03-04,0,12
2024-03-05,0,12
2024-03-06,0,12
2024-03-07,0,12
2024-03-08,0,12
2024-03-09,0,12
2024-03-10,0,12
2024-03-11,0,12
2024-03-12,0,13
2024-03-13,0,13
2024-03-14,0,13
2024-03-15,0,12
2024-03-16,0,12
2024-03-17,0,12
2024-03-18,0,12
2024-03-19,0,12
2024-03-20,0,12
2024-03-21,0,12
2024-03-22,85.08333333333333,12
2024-03-23,0,12
2024-03-24,0,12
2024-03-25,0,12
2024-03-26,0,12
2024-03-27,0,13
2024-03-28,0,13
2024-03-29,0,13
2024-03-30,100,12
2024-03-31,0,12
2024-04-01,0,12
2024-04-02,0,12
2024-04-03,0,12
2024-04-04,0,12
2024-04-05,0,12
2024-04-06,0,12
2024-04-07,0,12
2024-04-08,0,12
2024-04-09,0,12
2024-04-10,0,12
2024-04-11,0,12
2024-04-12,0,12
2024-04-13,0,12
2024-04-14,0,12
2024-04-15,0,11
2024-04-16,0,11
2024-04-17,0,11
2024-04-18,0,11
2024-04-19,0,11
2024-04-20,86,11
2024-04-21,0,11
2024-04-22,0,11
2024-04-23,0,11
2024-04-24,0,11
2024-04-25,0,11
2024-04-26,66,11
2024-04-27,0,11
2024-04-28,0,11
2024-04-29,63,11
2024-04-30,0,10
2024-05-01,0,10
2024-05-02,0,10
2024-05-03,0,10
2024-05-04,0,10
2024-05-05,0,10
2024-05-06,0,10
2024-05-07,0,10
2024-05-08,66,10
2024-05-09,0,10
2024-05-10,0,10
2024-05-11,0,10
2024-05-12,0,10
2024-05-13,0,10
2024-05-14,0,9
2024-05-15,0,9
2024-05-16,0,9
2024-05-17,89,9
2024-05-18,0,9
2024-05-19,0,9
2024-05-20,0,9
2024-05-21,0,9
2024-05-22,0,9
2024-05-23,0,9
2024-05-24,0,9
2024-05-25,0,9
2024-05-26,0,9
2024-05-27,0,9
2024-05-28,0,9
2024-05-29,0,8
2024-05-30,0,8
2024-05-31,0,8
2024-06-01,0,8
2024-06-02,0,8
2024-06-03,0,8
2024-06-04,0,8
2024-06-05,0,8
2024-06-06,0,8
2024-06-07,0,8
2024-06-08,0,8
2024-06-09,0,8
2024-06-10,0,8
2024-06-11,0,8
2024-06-12,0,8
2024-06-13,0,8
2024-06-14,0,7
2024-06-15,0,7
2024-06-16,0,7
2024-06-17,0,7
2024-06-18,0,7
2024-06-19,0,7
2024-06-20,0,7
2024-06-21,0,7
2024-06-22,0,7
2024-06-23,0,7
2024-06-24,0,7
2024-06-25,0,7
2024-06-26,0,7
2024-06-27,0,8
2024-06-28,0,9
2024-06-29,0,9
2024-06-30,0,11
2024-07-01,0,13
2024-07-02,0,15
2024-07-03,0,16
2024-07-04,0,16
2024-07-05,9.647058823529411,17
2024-07-06,0,19
2024-07-07,0,20
2024-07-08,0,20
2024-07-09,0,20
2024-07-10,0,21
2024-07-11,0,22
2024-07-12,0,22
2024-07-13,0,22
2024-07-14,0,24
2024-07-15,0,25
2024-07-16,4.769230769230769,26
2024-07-17,0,28
2024-07-18,0,30
2024-07-19,0,32
2024-07-20,0,34
2024-07-21,2.5833333333333335,36
2024-07-22,5.2631578947368425,38
2024-07-23,0,40
2024-07-24,0,42
2024-07-25,3.681818181818181,44
2024-07-26,0,46
2024-07-27,12.500000000000005,48
2024-07-28,9.979591836734691,49
2024-07-29,0,51
2024-07-30,1.2452830188679245,53
2024-07-31,4.4,55
2024-08-01,0,57
2024-08-02,3.2203389830508473,59
2024-08-03,0,60
2024-08-04,3.333333333333334,60
2024-08-05,0,61
2024-08-06,0,63
2024-08-07,5.723076923076923,65
2024-08-08,0,67
2024-08-09,10.782608695652172,69
2024-08-10,0,71
2024-08-11,17.369863013698627,73
2024-08-12,5.27027027027027,74
2024-08-13,10.105263157894738,76
2024-08-14,6.897435897435898,78
2024-08-15,2.0759493670886076,79
2024-08-16,4.124999999999999,80
2024-08-17,0.8292682926829268,82
2024-08-18,11.666666666666666,84
2024-08-19,2.023255813953489,86
2024-08-20,1.7499999999999998,88
2024-08-21,3.235955056179775,89
2024-08-22,3.7333333333333347,90
2024-08-23,3.1521739130434776,92
2024-08-24,2.150537634408603,93
2024-08-25,0,94
2024-08-26,1.6041666666666663,96
2024-08-27,0,97
2024-08-28,2.0202020202020203,99
2024-08-29,2.93069306930693,101
2024-08-30,3.4174757281553396,103
2024-08-31,0,105
2024-09-01,1.8130841121495311,107
2024-09-02,1.5596330275229362,109
2024-09-03,3.2972972972972956,111
2024-09-04,0,113
2024-09-05,1.1130434782608696,115
2024-09-06,2.717948717948718,117
2024-09-07,7.949152542372887,118
2024-09-08,4.779661016949152,118
2024-09-09,1.6806722689075628,119
2024-09-10,0,120
2024-09-11,4.1499999999999995,120
2024-09-12,1.0500000000000007,120
2024-09-13,1.3529411764705883,119
2024-09-14,6.495798319327731,119
2024-09-15,5.361344537815124,119
2024-09-16,2.6134453781512614,119
2024-09-17,3.7142857142857144,119
2024-09-18,3.7899159663865514,119
2024-09-19,5.117647058823532,119
2024-09-20,8.36134453781512,119
2024-09-21,6.333333333333331,120
2024-09-22,4.2950819672131155,122
2024-09-23,2.7661290322580645,124
2024-09-24,5.428571428571429,126
2024-09-25,3.515625,128
2024-09-26,4.598425196850395,127
2024-09-27,7.403100775193801,129
2024-09-28,7.015503875968992,129
2024-09-29,3.271317829457365,129
2024-09-30,11.364341085271317,129
2024-10-01,6.573643410852712,129
2024-10-02,4.916030534351147,131
2024-10-03,4.87218045112782,133
2024-10-04,9.233082706766911,133
2024-10-05,7.458646616541352,133
2024-10-06,5.066666666666668,135
2024-10-07,6.642335766423359,137
2024-10-08,5.52173913043478,138
2024-10-09,5.433823529411762,136
2024-10-10,9.963503649635037,137
2024-10-11,17.014388489208642,139
2024-10-12,6.309352517985613,139
2024-10-13,6.956834532374105,139
2024-10-14,8.680851063829786,141
2024-10-15,6.46099290780142,141
2024-10-16,4.758865248226952,141
2024-10-17,11.907801418439728,141
2024-10-18,10.127659574468083,141
2024-10-19,7.000000000000002,141
2024-10-20,8.347517730496444,141
2024-10-21,7.418439716312052,141
2024-10-22,5.099999999999999,140
2024-10-23,5.733812949640286,139
2024-10-24,11.31884057971014,138
2024-10-25,7.272058823529412,136
2024-10-26,10.162962962962965,135
2024-10-27,7.503703703703708,135
2024-10-28,12.35555555555556,135
2024-10-29,6.488888888888889,135
2024-10-30,7.6814814814814785,135
2024-10-31,5.637037037037037,135
2024-11-01,6.607407407407408,135
2024-11-02,7.700729927007305,137
2024-11-03,5.201438848920866,139
2024-11-04,8.741007194244608,139
2024-11-05,5.107913669064748,139
2024-11-06,4.7266187050359685,139
2024-11-07,4.762589928057554,139
2024-11-08,9.597122302158285,139
2024-11-09,7.395683453237407,139
2024-11-10,4.057553956834532,139
2024-11-11,3.9280575539568345,139
2024-11-12,10.999999999999998,138
2024-11-13,6.729927007299269,137
2024-11-14,16.67391304347826,138
2024-11-15,11.496350364963506,137
2024-11-16,6.708029197080292,137
2024-11-17,11.693430656934307,137
2024-11-18,8.474452554744527,137
2024-11-19,6.6350364963503665,137
2024-11-20,8.467625899280574,139
2024-11-21,5.898550724637682,138
2024-11-22,9.416058394160594,137
2024-11-23,10.115942028985495,138
2024-11-24,5.529411764705884,136
2024-11-25,8.940740740740742,135
2024-11-26,5.552238805970149,134
2024-11-27,4.469696969696971,132
2024-11-28,3.145038167938931,131
2024-11-29,7.633587786259542,131
2024-11-30,9.02290076335878,131
2024-12-01,3.6183206106870247,131
2024-12-02,9.893129770992369,131
2024-12-03,7.55725190839695,131
2024-12-04,1.2824427480916034,131
2024-12-05,2.992366412213741,131
2024-12-06,1.969465648854961,131
2024-12-07,4.977443609022555,133
2024-12-08,6.637037037037039,135
2024-12-09,7.200000000000002,135
2024-12-10,9.167883211678836,137
2024-12-11,5.898550724637682,138
2024-12-12,8.789855072463768,138
2024-12-13,5.855072463768112,138
2024-12-14,7.09352517985611,139
2024-12-15,8.936170212765953,141
2024-12-16,9.67832167832167,143
2024-12-17,9.882758620689652,145
2024-12-18,11.517006802721085,147
2024-12-19,10.255033557046982,149
2024-12-20,9.344370860927151,151
2024-12-21,6.973509933774838,151
2024-12-22,7.152317880794708,151
2024-12-23,9.6887417218543,151
2024-12-24,5.271523178807944,151
2024-12-25,10.499999999999996,150
2024-12-26,6.37837837837838,148
2024-12-27,10.238095238095235,147
2024-12-28,5.299319727891155,147
2024-12-29,16.795918367346946,147
2024-12-30,9.557823129251704,147
2024-12-31,6.102040816326532,147
2025-01-01,17.74149659863945,147
2025-01-02,6.850340136054419,147
2025-01-03,6.34013605442177,147
2025-01-04,6.258503401360542,147
2025-01-05,6.136054421768713,147
2025-01-06,5.442176870748297,147
2025-01-07,6.228187919463087,149
2025-01-08,5.560000000000002,150
2025-01-09,4.891891891891892,148
2025-01-10,3.4013605442176886,147
2025-01-11,6.489795918367346,147
2025-01-12,11.61224489795918,147
2025-01-13,7.707482993197276,147
2025-01-14,9.074829931972792,147
2025-01-15,6.57142857142857,147
2025-01-16,3.8219178082191783,146
2025-01-17,5.2551724137931,145
2025-01-18,7.731034482758623,145
2025-01-19,11.586206896551714,145
2025-01-20,5.096551724137929,145
2025-01-21,7.64625850340136,147
2025-01-22,5.698630136986305,146
2025-01-23,27.445205479452056,146
2025-01-24,7.041095890410965,146
2025-01-25,9.79310344827586,145
2025-01-26,9.57241379310345,145
2025-01-27,7.917241379310345,145
2025-01-28,8.236111111111109,144
2025-01-29,7.804195804195808,143
2025-01-30,8.901408450704226,142
2025-01-31,9.602836879432626,141
2025-02-01,6.723404255319146,141
2025-02-02,8.751773049645394,141
2025-02-03,6.524822695035461,141
2025-02-04,5.77304964539007,141
2025-02-05,5.886524822695035,141
2025-02-06,4.428571428571429,140
2025-02-07,25.855072463768103,138
2025-02-08,4.573529411764707,136
2025-02-09,15.155555555555557,135
2025-02-10,2.9629629629629624,135
2025-02-11,3.3235294117647065,136
2025-02-12,5.179104477611938,134
2025-02-13,6.355555555555558,135
2025-02-14,5.9402985074626855,134
2025-02-15,5.121212121212122,132
2025-02-16,3.6183206106870207,131
2025-02-17,6.45801526717557,131
2025-02-18,7.007633587786259,131
2025-02-19,12.876923076923086,130
2025-02-20,6.430769230769236,130
2025-02-21,6.0000000000000036,128
2025-02-22,7.023255813953491,129
2025-02-23,9.877862595419847,131
2025-02-24,14.1526717557252,131
2025-02-25,10.696969696969695,132
2025-02-26,6.984848484848486,132
2025-02-27,11.015384615384615,130
2025-02-28,6.666666666666669,129
2025-03-01,9.24031007751938,129
2025-03-02,6.589147286821705,129
2025-03-03,7.333333333333328,129
2025-03-04,8.837209302325581,129
2025-03-05,8.782945736434106,129
2025-03-06,6.374999999999995,128
2025-03-07,5.079365079365077,126
2025-03-08,14.129032258064507,124
2025-03-09,4.91056910569106,123
2025-03-10,6.2439024390243905,123
2025-03-11,4.4552845528455265,123
2025-03-12,5.32258064516129,124
2025-03-13,7.354838709677417,124
2025-03-14,5.596774193548384,124
2025-03-15,11.219512195121949,123
2025-03-16,8.227642276422763,123
2025-03-17,8.377049180327871,122
2025-03-18,10.449999999999998,120
2025-03-19,5.169491525423729,118
2025-03-20,9.94017094017093,117
2025-03-21,10.709401709401714,117
2025-03-22,7.12820512820513,117
2025-03-23,8.786324786324787,117
2025-03-24,9.5042735042735,117
2025-03-25,5.863247863247867,117
2025-03-26,7.058823529411765,119
2025-03-27,17.636363636363647,121
2025-03-28,8.297520661157034,121
2025-03-29,15.933884297520663,121
2025-03-30,6.826446280991732,121
2025-03-31,9.950413223140494,121
2025-04-01,7.545454545454549,121
2025-04-02,5.520661157024793,121
2025-04-03,11.8595041322314,121
2025-04-04,7.793388429752065,121
2025-04-05,6.553719008264465,121
2025-04-06,18.900826446280995,121
2025-04-07,8.520661157024787,121
2025-04-08,8.289256198347104,121
2025-04-09,8.699186991869924,123
2025-04-10,5.919999999999999,125
2025-04-11,9.2,125
2025-04-12,8.592000000000004,125
2025-04-13,5.295999999999998,125
2025-04-14,4.64,125
2025-04-15,4.192,125
2025-04-16,12.463999999999997,125
2025-04-17,3.8267716535433056,127
2025-04-18,8.06299212598425,127
2025-04-19,4.661417322834647,127
2025-04-20,7.574803149606296,127
2025-04-21,4.393700787401576,127
2025-04-22,6.141732283464569,127
2025-04-23,5.17829457364341,129
2025-04-24,11.694656488549615,131
2025-04-25,9.248120300751882,133
2025-04-26,4.7067669172932325,133
2025-04-27,8.59398496240602,133
2025-04-28,3.804511278195488,133
2025-04-29,6.177777777777778,135
2025-04-30,10.888888888888893,135
2025-05-01,6.423357664233577,137
2025-05-02,4.720588235294118,136
2025-05-03,6.419117647058824,136
2025-05-04,4.5588235294117645,136
2025-05-05,2.8823529411764697,136
2025-05-06,3.5294117647058805,136
2025-05-07,2.2773722627737216,137
2025-05-08,4.057553956834532,139
2025-05-09,4.914893617021278,141
2025-05-10,4.014084507042252,142
2025-05-11,5.5985915492957705,142
2025-05-12,8.909090909090903,143
2025-05-13,2.1793103448275852,145
2025-05-14,2.5205479452054793,146
2025-05-15,12.061224489795917,147
2025-05-16,4.778523489932887,149
2025-05-17,3.8933333333333335,150
2025-05-18,7.506666666666676,150
2025-05-19,4.140000000000002,150
2025-05-20,7.66887417218543,151
2025-05-21,9.346405228758169,153
2025-05-22,4.025806451612903,155
2025-05-23,5.423076923076924,156
2025-05-24,3.525641025641023,156
2025-05-25,6.135483870967741,155
2025-05-26,3.720779220779221,154
2025-05-27,3.4740259740259742,154
2025-05-28,55.45454545454545,154
2025-05-29,7.450980392156864,153
2025-05-30,4.302631578947365,152
2025-05-31,5.053333333333334,150
2025-06-01,10.621621621621625,148
2025-06-02,5.157534246575344,146
2025-06-03,3.402777777777777,144
2025-06-04,3.492957746478873,142
2025-06-05,6.492957746478873,142
2025-06-06,4.901408450704224,142
2025-06-07,10.77464788732394,142
2025-06-08,9.128571428571425,140
2025-06-09,8.579710144927533,138
2025-06-10,7.411764705882353,136
2025-06-11,4.558823529411765,136
2025-06-12,5.382352941176468,136
2025-06-13,4.823529411764706,136
2025-06-14,6.492537313432835,134
2025-06-15,5.772727272727269,132
2025-06-16,5.424242424242424,132
2025-06-17,6.31818181818182,132
2025-06-18,8.015151515151517,132
2025-06-19,6.661538461538461,130
2025-06-20,11.804687500000002,128
2025-06-21,4.8095238095238075,126
2025-06-22,7.532258064516127,124
2025-06-23,4.827868852459017,122
2025-06-24,8.216666666666663,120
2025-06-25,5.008474576271187,118
2025-06-26,7.2672413793103425,116
2025-06-27,12.026315789473692,114
2025-06-28,16.714285714285726,112
2025-06-29,13.47272727272728,110
2025-06-30,10.620370370370368,108
2025-07-01,8.500000000000002,106
2025-07-02,9.913461538461547,104
2025-07-03,11.882352941176478,102
2025-07-04,9.660000000000002,100
2025-07-05,13.714285714285712,98
2025-07-06,13.291666666666666,96
2025-07-07,9.106382978723405,94
2025-07-08,10.369565217391305,92
2025-07-09,11.44444444444444,90
2025-07-10,16.136363636363637,88
2025-07-11,13.69767441860465,86
2025-07-12,20.5,84
2025-07-13,11.609756097560972,82
2025-07-14,13.55,80
2025-07-15,12.256410256410264,78
2025-07-16,13.85526315789474,76
2025-07-17,12.10810810810811,74
2025-07-18,15.22222222222222,72
2025-07-19,17.114285714285714,70
2025-07-20,17.323529411764703,68
2025-07-21,12.36363636363636,66
2025-07-22,16.734375,64
2025-07-23,14.758064516129034,62
2025-07-24,19.883333333333333,60
2025-07-25,18.01724137931034,58
2025-07-26,23.803571428571427,56
2025-07-27,23.166666666666668,54
2025-07-28,19.519230769230766,52
2025-07-29,20.76,50
2025-07-30,29.083333333333332,48
2025-07-31,22.32608695652174,46
2025-08-01,19.60869565217391,46
2025-08-02,25.40909090909091,44
2025-08-03,20.761904761904756,42
2025-08-04,27.325,40
2025-08-05,24.94736842105263,38
2025-08-06,25.777777777777786,36
2025-08-07,25.82352941176471,34
2025-08-08,35.1875,32
2025-08-09,34.733333333333334,30
2025-08-10,37.285714285714285,28
2025-08-11,19.846153846153847,26
2025-08-12,27.25,24
2025-08-13,22.90909090909091,22
2025-08-14,20.6,20
2025-08-15,33.666666666666664,18
2025-08-16,19.444444444444443,18
2025-08-17,20.125,16
2025-08-18,15,14
2025-08-19,25.833333333333332,12
2025-08-20,9.6,10
2025-08-21,7.5,8
2025-08-22,0,6
2025-08-23,0,4
2025-08-24,0,4
2025-08-25,0,4
2025-08-26,0,4
2025-08-27,0,4
2025-08-28,0,4
2025-08-29,0,4
2025-08-30,0,4
2025-08-31,0,6
2025-09-01,0,6
2025-09-02,0,6
2025-09-03,0,6
2025-09-04,0,6
2025-09-05,0,6
2025-09-06,0,6
2025-09-07,0,6
2025-09-08,28,6
2025-09-09,0,6
2025-09-10,0,6
2025-09-11,0,6
2025-09-12,0,6
2025-09-13,0,6
2025-09-14,0,6
2025-09-15,0,8
2025-09-16,0,8
2025-09-17,0,8
2025-09-18,0,8
2025-09-19,0,8
2025-09-20,0,8
2025-09-21,48,8
2025-09-22,0,8
2025-09-23,0,8
2025-09-24,0,8
2025-09-25,0,8
2025-09-26,0,8
2025-09-27,0,8
2025-09-28,0,8
2025-09-29,40.125,8
2025-09-30,0,10
2025-10-01,0,10
2025-10-02,0,10
2025-10-03,0,10
2025-10-04,0,10
2025-10-05,0,10
2025-10-06,0,10
2025-10-07,0,10
2025-10-08,0,10
2025-10-09,0,10
2025-10-10,0,10
2025-10-11,0,10
2025-10-12,0,10
2025-10-13,0,10
2025-10-14,0,10
2025-10-15,0,12
2025-10-16,0,12
2025-10-17,0,12
2025-10-18,0,12
2025-10-19,0,12
2025-10-20,0,12
2025-10-21,0,12
2025-10-22,0,12
2025-10-23,0,12
2025-10-24,0,12
2025-10-25,0,12
2025-10-26,0,12
2025-10-27,0,12
2025-10-28,0,12
2025-10-29,0,12
2025-10-30,0,14
2025-10-31,0,14
2025-11-01,0,14
2025-11-02,0,14
2025-11-03,0,14
2025-11-04,0,14
2025-11-05,0,14
2025-11-06,0,14
2025-11-07,0,14
2025-11-08,0,14
2025-11-09,50,14
2025-11-10,0,14
2025-11-11,0,14
2025-11-12,0,14
2025-11-13,0,14
2025-11-14,0,16
2025-11-15,0,16
2025-11-16,0,16
2025-11-17,0,16
2025-11-18,0,16
2025-11-19,0,16
2025-11-20,0,16
2025-11-21,0,16
2025-11-22,0,16
2025-11-23,0,16
2025-11-24,0,16
